ID,TOP_LANDCOVER
29791,1
29792,1
29793,1
29794,1
29795,1
29796,1
29797,1
29798,1
29799,1
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,1
29808,5
29809,5
29810,1
29811,1
29812,5
29813,5
29814,5
29815,5
29816,5
29817,5
29818,5
29819,5
29820,5
29821,5
29822,5
29823,5
29824,5
29825,5
29826,5
29827,1
29828,1
29829,1
29830,1
29831,1
29832,1
29833,1
29834,12
29835,5
29836,5
29837,5
29838,12
29839,12
29840,12
29841,12
29842,5
29843,5
29844,5
29845,5
29846,5
29847,5
29848,5
29849,5
29850,5
29851,5
29852,5
29853,12
29854,5
29855,5
29856,5
29857,5
29858,5
29859,5
29860,5
29861,5
29862,5
29863,1
29864,1
29865,1
29866,1
29867,1
29868,1
29869,1
29870,1
29871,1
29872,5
29873,5
29874,1
29875,1
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,5
29887,5
29888,5
29889,5
29890,5
29891,1
29892,3
29893,1
29894,1
29895,1
29896,1
29897,12
29898,12
29899,12
29900,12
29901,12
29902,12
29903,12
29904,12
29905,12
29906,12
29907,12
29908,12
29909,12
29910,12
29911,12
29912,12
29913,12
29914,12
29915,12
29916,12
29917,12
29918,12
29919,12
29920,12
29921,12
29922,12
29923,12
29924,12
29925,12
29926,12
29927,12
29928,12
29929,12
29930,12
29931,12
29932,12
29933,12
29934,12
29935,12
29936,12
29937,12
29938,12
29939,12
29940,12
29941,12
29942,12
29943,12
29944,12
29945,12
29946,12
29947,12
29948,12
29949,12
29950,12
29951,12
29952,12
29953,12
29954,12
29955,12
29956,12
29957,12
29958,12
29959,12
29960,12
29961,12
29962,12
29963,12
29964,12
29965,12
29966,12
29967,12
29968,12
29969,12
29970,12
29971,12
29972,12
29973,12
29974,12
29975,12
29976,12
29977,12
29978,12
29979,12
29980,12
29981,12
29982,12
29983,12
29984,12
29985,12
29986,12
29987,12
29988,12
29989,12
29990,12
29991,12
29992,12
29993,12
29994,12
29995,12
29996,12
29997,12
29998,12
29999,12
30000,12
30001,12
30002,12
30003,5
30004,5
30005,5
30006,5
30007,5
30008,12
30009,12
30010,12
30011,5
30012,5
30013,5
30014,5
30015,5
30016,5
30017,5
30018,5
30019,12
30020,5
30021,5
30022,5
30023,5
30024,12
30025,12
30026,12
30027,12
30028,5
30029,5
30030,5
30031,5
30032,12
30033,12
30034,12
30035,12
30036,12
30037,12
30038,12
30039,12
30040,12
30041,12
30042,12
30043,12
30044,12
30045,12
30046,12
30047,12
30048,12
30049,12
30050,12
30051,12
30052,12
30053,12
30054,12
30055,12
30056,12
30057,12
30058,12
30059,12
30060,12
30061,12
30062,12
30063,12
30064,12
30065,12
30066,5
30067,5
30068,5
30069,5
30070,5
30071,5
30072,5
30073,5
30074,5
30075,5
30076,5
30077,5
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,5
30085,5
30086,5
30087,5
30088,5
30089,5
30090,5
30091,5
30092,5
30093,5
30094,5
30095,5
30096,12
30097,12
30098,12
30099,12
30100,12
30101,10
30102,10
30103,10
30104,10
30105,10
30106,10
30107,10
30108,10
30109,10
30110,10
30111,10
30112,10
30113,10
30114,10
30115,10
30116,10
30117,10
30118,10
30119,10
30120,12
30121,12
30122,12
30123,12
30124,14
30125,12
30126,10
30127,12
30128,10
30129,10
30130,12
30131,10
30132,10
30133,10
30134,10
30135,10
30136,10
30137,10
30138,12
30139,12
30140,12
30141,12
30142,12
30143,12
30144,12
30145,12
30146,12
30147,12
30148,12
30149,12
30150,12
30151,12
30152,12
30153,12
30154,12
30155,12
30156,12
30157,12
30158,10
30159,10
30160,10
30161,10
30162,10
30163,10
30164,10
30165,10
30166,10
30167,10
30168,10
30169,10
30170,10
30171,10
30172,10
30173,10
30174,10
30175,10
30176,10
30177,10
30178,10
30179,10
30180,10
30181,10
30182,10
30183,12
30184,10
30185,10
30186,12
30187,12
30188,14
30189,12
30190,12
30191,12
30192,10
30193,12
30194,12
30195,10
30196,10
30197,10
30198,12
30199,10
30200,10
30201,10
30202,10
30203,10
30204,10
30205,19
30206,19
30207,10
30208,10
30209,19
30210,19
30211,19
30212,19
30213,19
30214,19
30215,19
30216,19
30217,19
30218,19
30219,19
30220,19
30221,19
30222,19
30223,19
30224,19
30225,19
30226,19
30227,19
30228,19
30229,19
30230,10
30231,10
30232,10
30233,10
30234,10
30235,10
30236,10
30237,10
30238,10
30239,10
30240,10
30241,10
30242,10
30243,10
30244,10
30245,10
30246,10
30247,19
30248,19
30249,19
30250,19
30251,19
30252,19
30253,19
30254,19
30255,19
30256,19
30257,19
30258,19
30259,10
30260,10
30261,10
30262,10
30263,10
30264,10
30265,10
30266,10
30267,10
30268,19
30269,19
30270,19
30271,10
30272,10
30273,10
30274,10
30275,19
30276,19
30277,19
30278,19
30279,19
30280,19
30281,19
30282,19
30283,19
30284,19
30285,19
30286,19
30287,19
30288,19
30289,19
30290,19
30291,19
30292,19
30293,19
30294,19
30295,19
30296,10
30297,10
30298,10
30299,10
30300,12
30301,12
30302,5
30303,5
30304,5
30305,5
30306,5
30307,5
30308,5
30309,5
30310,5
30311,5
30312,12
30313,12
30314,12
30315,5
30316,12
30317,12
30318,12
30319,12
30320,12
30321,12
30322,12
30323,12
30324,12
30325,5
30326,5
30327,5
30328,5
30329,5
30330,12
30331,12
30332,5
30333,5
30334,5
30335,12
30336,12
30337,12
30338,12
30339,12
30340,12
30341,12
30342,12
30343,12
30344,12
30345,12
30346,12
30347,3
30348,3
30349,12
30350,12
30351,12
30352,12
30353,12
30354,12
30355,12
30356,12
30357,12
30358,12
30359,12
30360,12
30361,12
30362,12
30363,12
30364,12
30365,12
30366,12
30367,12
30368,12
30369,5
30370,12
30371,12
30372,12
30373,12
30374,5
30375,5
30376,12
30377,12
30378,12
30379,5
30380,5
30381,12
30382,12
30383,12
30384,12
30385,12
30386,12
30387,12
30388,12
30389,5
30390,5
30391,5
30392,5
30393,12
30394,12
30395,5
30396,5
30397,5
30398,12
30399,1
30400,1
30401,1
30402,1
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,1
30419,1
30420,1
30421,1
30422,1
30423,1
30424,1
30425,1
30426,1
30427,1
30428,5
30429,5
30430,12
30431,12
30432,12
30433,12
30434,1
30435,1
30436,1
30437,1
30438,1
30439,1
30440,12
30441,12
30442,3
30443,3
30444,3
30445,12
30446,12
30447,12
30448,12
30449,12
30450,12
30451,12
30452,1
30453,12
30454,12
30455,12
30456,12
30457,12
30458,12
30459,12
30460,1
30461,1
30462,1
30463,1
30464,1
30465,1
30466,1
30467,1
30468,1
30469,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,1
30477,1
30478,1
30479,1
30480,1
30481,1
30482,1
30483,1
30484,1
30485,1
30486,1
30487,1
30488,1
30489,1
30490,1
30491,1
30492,5
30493,5
30494,12
30495,12
30496,12
30497,12
30498,12
30499,12
30500,12
30501,12
30502,12
30503,12
30504,12
30505,12
30506,12
30507,12
30508,12
30509,12
30510,12
30511,12
30512,12
30513,12
30514,12
30515,12
30516,12
30517,12
30518,12
30519,12
30520,12
30521,12
30522,12
30523,12
30524,12
30525,12
30526,12
30527,12
30528,12
30529,12
30530,12
30531,12
30532,12
30533,12
30534,12
30535,12
30536,12
30537,12
30538,12
30539,12
30540,12
30541,12
30542,12
30543,12
30544,12
30545,12
30546,3
30547,3
30548,5
30549,5
30550,12
30551,12
30552,12
30553,12
30554,12
30555,12
30556,12
30557,12
30558,12
30559,12
30560,12
30561,12
30562,12
30563,12
30564,12
30565,12
30566,12
30567,12
30568,12
30569,12
30570,12
30571,12
30572,12
30573,12
30574,12
30575,12
30576,12
30577,12
30578,12
30579,12
30580,12
30581,12
30582,12
30583,12
30584,12
30585,12
30586,12
30587,12
30588,12
30589,12
30590,12
30591,12
30592,12
30593,12
30594,12
30595,12
30596,12
30597,12
30598,12
30599,12
30600,12
30601,12
30602,12
30603,12
30604,12
30605,12
30606,12
30607,5
30608,5
30609,5
30610,5
30611,5
30612,5
30613,5
30614,5
30615,5
30616,5
30617,5
30618,5
30619,5
30620,5
30621,5
30622,5
30623,5
30624,5
30625,5
30626,5
30627,5
30628,5
30629,5
30630,5
30631,5
30632,5
30633,1
30634,12
30635,12
30636,12
30637,12
30638,12
30639,12
30640,12
30641,12
30642,5
30643,5
30644,5
30645,5
30646,5
30647,5
30648,12
30649,12
30650,12
30651,12
30652,12
30653,12
30654,12
30655,12
30656,5
30657,5
30658,5
30659,12
30660,12
30661,12
30662,12
30663,12
30664,12
30665,12
30666,5
30667,5
30668,12
30669,12
30670,12
30671,5
30672,5
30673,12
30674,12
30675,5
30676,5
30677,12
30678,12
30679,5
30680,5
30681,5
30682,5
30683,5
30684,5
30685,5
30686,5
30687,5
30688,5
30689,5
30690,5
30691,5
30692,5
30693,5
30694,5
30695,5
30696,5
30697,5
30698,5
30699,5
30700,1
30701,1
30702,1
30703,1
30704,1
30705,1
30706,1
30707,1
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,1
30723,1
30724,1
30725,3
30726,1
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,1
30734,1
30735,1
30736,1
30737,1
30738,1
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,1
30748,5
30749,5
30750,5
30751,5
30752,1
30753,1
30754,1
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,1
30777,1
30778,1
30779,1
30780,1
30781,1
30782,1
30783,1
30784,1
30785,1
30786,1
30787,1
30788,1
30789,1
30790,5
30791,5
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,12
30801,12
30802,12
30803,12
30804,12
30805,12
30806,12
30807,12
30808,12
30809,12
30810,12
30811,12
30812,12
30813,12
30814,12
30815,12
30816,12
30817,12
30818,12
30819,12
30820,12
30821,12
30822,12
30823,12
30824,12
30825,12
30826,12
30827,12
30828,12
30829,1
30830,1
30831,1
30832,1
30833,1
30834,1
30835,1
30836,1
30837,1
30838,1
30839,1
30840,1
30841,1
30842,12
30843,12
30844,12
30845,1
30846,1
30847,12
30848,12
30849,12
30850,12
30851,12
30852,12
30853,12
30854,12
30855,12
30856,12
30857,12
30858,12
30859,12
30860,12
30861,12
30862,12
30863,12
30864,12
30865,12
30866,12
30867,12
30868,12
30869,12
30870,12
30871,12
30872,12
30873,12
30874,12
30875,12
30876,12
30877,12
30878,12
30879,12
30880,12
30881,12
30882,12
30883,12
30884,12
30885,12
30886,1
30887,1
30888,1
30889,12
30890,12
30891,12
30892,1
30893,1
30894,1
30895,1
30896,1
30897,1
30898,1
30899,1
30900,12
30901,12
30902,12
30903,12
30904,12
30905,12
30906,12
30907,1
30908,1
30909,12
30910,12
30911,12
30912,12
30913,12
30914,12
30915,12
30916,12
30917,12
30918,12
30919,12
30920,12
30921,12
30922,12
30923,12
30924,12
30925,12
30926,12
30927,12
30928,12
30929,12
30930,12
30931,12
30932,12
30933,12
30934,12
30935,12
30936,12
30937,12
30938,12
30939,5
30940,5
30941,5
30942,5
30943,5
30944,5
30945,5
30946,5
30947,5
30948,5
30949,5
30950,5
30951,5
30952,5
30953,5
30954,5
30955,5
30956,5
30957,5
30958,5
30959,5
30960,5
30961,5
30962,12
30963,5
30964,5
30965,12
30966,12
30967,12
30968,12
30969,12
30970,12
30971,12
30972,12
30973,12
30974,12
30975,12
30976,12
30977,12
30978,12
30979,12
30980,12
30981,12
30982,12
30983,12
30984,12
30985,12
30986,12
30987,12
30988,5
30989,12
30990,12
30991,12
30992,12
30993,12
30994,12
30995,12
30996,12
30997,12
30998,12
30999,12
31000,5
31001,5
31002,5
31003,12
31004,12
31005,12
31006,12
31007,12
31008,12
31009,12
31010,12
31011,12
31012,5
31013,5
31014,5
31015,12
31016,12
31017,5
31018,5
31019,5
31020,5
31021,5
31022,5
31023,5
31024,12
31025,5
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,5
31035,5
31036,5
31037,5
31038,5
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31045,5
31046,5
31047,5
31048,5
31049,5
31050,5
31051,5
31052,5
31053,5
31054,5
31055,5
31056,5
31057,12
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,12
31068,12
31069,12
31070,12
31071,12
31072,12
31073,5
31074,5
31075,12
31076,12
31077,12
31078,5
31079,5
31080,5
31081,5
31082,5
31083,5
31084,5
31085,5
31086,5
31087,5
31088,5
31089,5
31090,5
31091,5
31092,12
31093,12
31094,5
31095,5
31096,12
31097,5
31098,5
31099,12
31100,12
31101,12
31102,12
31103,12
31104,12
31105,12
31106,10
31107,10
31108,10
31109,10
31110,10
31111,10
31112,10
31113,10
31114,10
31115,10
31116,10
31117,14
31118,14
31119,12
31120,12
31121,12
31122,12
31123,12
31124,12
31125,10
31126,10
31127,14
31128,14
31129,12
31130,12
31131,12
31132,10
31133,14
31134,14
31135,12
31136,12
31137,12
31138,12
31139,12
31140,12
31141,12
31142,12
31143,12
31144,12
31145,12
31146,12
31147,12
31148,12
31149,12
31150,1
31151,1
31152,1
31153,1
31154,1
31155,1
31156,1
31157,1
31158,1
31159,12
31160,12
31161,12
31162,12
31163,12
31164,12
31165,12
31166,12
31167,12
31168,12
31169,12
31170,12
31171,10
31172,12
31173,12
31174,12
31175,10
31176,10
31177,10
31178,12
31179,12
31180,12
31181,12
31182,12
31183,12
31184,12
31185,12
31186,12
31187,12
31188,12
31189,12
31190,12
31191,10
31192,10
31193,12
31194,12
31195,12
31196,10
31197,14
31198,12
31199,12
31200,12
31201,1
31202,1
31203,1
31204,1
31205,1
31206,1
31207,1
31208,1
31209,1
31210,1
31211,1
31212,1
31213,1
31214,1
31215,1
31216,1
31217,1
31218,1
31219,1
31220,1
31221,1
31222,1
31223,1
31224,1
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,1
31232,1
31233,1
31234,1
31235,1
31236,1
31237,1
31238,1
31239,1
31240,1
31241,1
31242,1
31243,1
31244,1
31245,1
31246,1
31247,1
31248,1
31249,1
31250,1
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,1
31258,1
31259,1
31260,1
31261,1
31262,1
31263,12
31264,12
31265,12
31266,12
31267,12
31268,12
31269,12
31270,5
31271,5
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,1
31279,1
31280,1
31281,1
31282,1
31283,1
31284,1
31285,1
31286,1
31287,1
31288,1
31289,1
31290,1
31291,1
31292,1
31293,1
31294,1
31295,1
31296,1
31297,1
31298,1
31299,1
31300,20
31301,20
31302,19
31303,19
31304,19
31305,19
31306,19
31307,19
31308,19
31309,19
31310,19
31311,19
31312,19
31313,19
31314,19
31315,19
31316,19
31317,19
31318,19
31319,19
31320,19
31321,19
31322,19
31323,19
31324,19
31325,19
31326,19
31327,19
31328,19
31329,19
31330,19
31331,20
31332,20
31333,20
31334,20
31335,20
31336,20
31337,20
31338,20
31339,20
31340,20
31341,20
31342,20
31343,20
31344,20
31345,20
31346,20
31347,20
31348,20
31349,20
31350,20
31351,20
31352,20
31353,20
31354,20
31355,20
31356,20
31357,20
31358,20
31359,20
31360,20
31361,20
31362,20
31363,20
31364,12
31365,12
31366,19
31367,19
31368,19
31369,19
31370,19
31371,19
31372,19
31373,19
31374,19
31375,19
31376,19
31377,19
31378,19
31379,19
31380,19
31381,19
31382,19
31383,19
31384,19
31385,19
31386,19
31387,19
31388,19
31389,19
31390,19
31391,19
31392,19
31393,19
31394,19
31395,19
31396,20
31397,20
31398,20
31399,20
31400,1
31401,1
31402,1
31403,1
31404,1
31405,1
31406,1
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,1
31416,1
31417,1
31418,1
31419,1
31420,1
31421,1
31422,1
31423,1
31424,1
31425,12
31426,12
31427,12
31428,1
31429,1
31430,1
31431,1
31432,1
31433,1
31434,1
31435,1
31436,1
31437,4
31438,4
31439,12
31440,12
31441,1
31442,1
31443,1
31444,1
31445,1
31446,4
31447,4
31448,4
31449,4
31450,4
31451,1
31452,1
31453,4
31454,4
31455,4
31456,4
31457,4
31458,4
31459,4
31460,4
31461,5
31462,3
31463,3
31464,1
31465,1
31466,4
31467,4
31468,4
31469,4
31470,4
31471,4
31472,4
31473,4
31474,4
31475,4
31476,4
31477,4
31478,4
31479,4
31480,1
31481,1
31482,1
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,1
31492,1
31493,1
31494,1
31495,1
31496,1
31497,1
31498,12
31499,12
31500,12
31501,1
31502,1
31503,1
31504,1
31505,1
31506,12
31507,12
31508,1
31509,1
31510,1
31511,1
31512,1
31513,1
31514,1
31515,12
31516,1
31517,1
31518,1
31519,1
31520,1
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,12
31531,12
31532,12
31533,12
31534,12
31535,12
31536,12
31537,12
31538,12
31539,12
31540,1
31541,1
31542,1
31543,1
31544,12
31545,12
31546,12
31547,12
31548,12
31549,12
31550,12
31551,1
31552,1
31553,1
31554,1
31555,1
31556,1
31557,1
31558,1
31559,1
31560,1
31561,1
31562,12
31563,12
31564,12
31565,1
31566,1
31567,1
31568,1
31569,1
31570,12
31571,12
31572,1
31573,1
31574,1
31575,1
31576,1
31577,1
31578,1
31579,1
31580,1
31581,1
31582,1
31583,1
31584,1
31585,12
31586,1
31587,1
31588,1
31589,1
31590,1
31591,1
31592,1
31593,12
31594,12
31595,12
31596,12
31597,12
31598,12
31599,1
31600,1
31601,1
31602,1
31603,1
31604,1
31605,1
31606,1
31607,1
31608,1
31609,1
31610,1
31611,1
31612,1
31613,1
31614,5
31615,5
31616,5
31617,1
31618,1
31619,1
31620,1
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,1
31632,1
31633,1
31634,1
31635,1
31636,1
31637,1
31638,1
31639,1
31640,1
31641,1
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,1
31649,1
31650,1
31651,1
31652,1
31653,1
31654,1
31655,1
31656,1
31657,1
31658,1
31659,1
31660,1
31661,1
31662,1
31663,1
31664,1
31665,1
31666,1
31667,1
31668,1
31669,1
31670,1
31671,1
31672,1
31673,1
31674,1
31675,1
31676,1
31677,1
31678,5
31679,5
31680,5
31681,5
31682,3
31683,3
31684,1
31685,1
31686,1
31687,1
31688,1
31689,1
31690,1
31691,1
31692,1
31693,1
31694,1
31695,1
31696,1
31697,1
31698,1
31699,1
31700,5
31701,5
31702,5
31703,5
31704,5
31705,5
31706,5
31707,5
31708,5
31709,5
31710,12
31711,5
31712,5
31713,5
31714,5
31715,5
31716,5
31717,5
31718,5
31719,5
31720,5
31721,5
31722,5
31723,5
31724,5
31725,5
31726,5
31727,5
31728,5
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,5
31736,12
31737,12
31738,12
31739,12
31740,12
31741,12
31742,12
31743,12
31744,12
31745,12
31746,12
31747,12
31748,12
31749,5
31750,5
31751,5
31752,5
31753,5
31754,5
31755,5
31756,5
31757,12
31758,12
31759,12
31760,12
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,5
31768,5
31769,5
31770,5
31771,5
31772,5
31773,5
31774,12
31775,12
31776,12
31777,12
31778,12
31779,5
31780,5
31781,5
31782,5
31783,5
31784,5
31785,5
31786,5
31787,12
31788,12
31789,12
31790,12
31791,12
31792,5
31793,5
31794,5
31795,5
31796,5
31797,5
31798,5
31799,5
31800,1
31801,1
31802,3
31803,1
31804,1
31805,12
31806,10
31807,10
31808,10
31809,10
31810,10
31811,1
31812,1
31813,1
31814,1
31815,1
31816,1
31817,1
31818,1
31819,1
31820,1
31821,1
31822,1
31823,1
31824,1
31825,1
31826,1
31827,1
31828,10
31829,10
31830,12
31831,12
31832,12
31833,12
31834,12
31835,12
31836,12
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,1
31844,1
31845,1
31846,1
31847,1
31848,1
31849,1
31850,1
31851,10
31852,10
31853,12
31854,1
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,12
31871,12
31872,10
31873,10
31874,12
31875,12
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,1
31883,1
31884,1
31885,1
31886,10
31887,10
31888,1
31889,1
31890,1
31891,1
31892,10
31893,10
31894,10
31895,12
31896,12
31897,12
31898,12
31899,12
31900,12
31901,12
31902,4
31903,5
31904,5
31905,5
31906,12
31907,1
31908,3
31909,3
31910,3
31911,3
31912,3
31913,3
31914,1
31915,1
31916,1
31917,1
31918,1
31919,3
31920,3
31921,3
31922,3
31923,3
31924,1
31925,1
31926,1
31927,1
31928,3
31929,1
31930,1
31931,1
31932,3
31933,3
31934,1
31935,1
31936,3
31937,3
31938,12
31939,12
31940,1
31941,1
31942,1
31943,1
31944,3
31945,12
31946,12
31947,12
31948,12
31949,12
31950,12
31951,12
31952,12
31953,12
31954,12
31955,12
31956,12
31957,12
31958,12
31959,12
31960,12
31961,12
31962,12
31963,12
31964,3
31965,3
31966,3
31967,3
31968,3
31969,3
31970,3
31971,3
31972,4
31973,12
31974,3
31975,3
31976,3
31977,3
31978,12
31979,12
31980,12
31981,4
31982,3
31983,3
31984,3
31985,3
31986,4
31987,4
31988,3
31989,1
31990,1
31991,12
31992,1
31993,1
31994,1
31995,3
31996,3
31997,3
31998,3
31999,1
32000,12
32001,12
32002,12
32003,12
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,1
32019,1
32020,1
32021,1
32022,1
32023,1
32024,1
32025,1
32026,1
32027,1
32028,1
32029,1
32030,1
32031,1
32032,1
32033,1
32034,1
32035,1
32036,1
32037,1
32038,1
32039,1
32040,1
32041,1
32042,1
32043,1
32044,1
32045,1
32046,1
32047,1
32048,1
32049,1
32050,1
32051,1
32052,1
32053,1
32054,1
32055,1
32056,1
32057,1
32058,1
32059,1
32060,1
32061,1
32062,1
32063,12
32064,12
32065,12
32066,12
32067,12
32068,12
32069,1
32070,1
32071,1
32072,1
32073,1
32074,1
32075,1
32076,1
32077,1
32078,1
32079,1
32080,1
32081,1
32082,1
32083,1
32084,1
32085,1
32086,1
32087,1
32088,1
32089,1
32090,1
32091,1
32092,1
32093,1
32094,1
32095,1
32096,1
32097,1
32098,1
32099,1
32100,5
32101,5
32102,5
32103,12
32104,12
32105,12
32106,12
32107,1
32108,1
32109,1
32110,1
32111,1
32112,5
32113,5
32114,5
32115,5
32116,5
32117,5
32118,5
32119,5
32120,5
32121,5
32122,5
32123,5
32124,5
32125,5
32126,5
32127,5
32128,5
32129,5
32130,12
32131,12
32132,5
32133,12
32134,12
32135,12
32136,12
32137,12
32138,12
32139,5
32140,5
32141,5
32142,5
32143,5
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,5
32157,5
32158,5
32159,5
32160,5
32161,5
32162,5
32163,5
32164,5
32165,5
32166,5
32167,12
32168,12
32169,12
32170,12
32171,3
32172,1
32173,12
32174,12
32175,12
32176,12
32177,12
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,5
32189,5
32190,5
32191,5
32192,5
32193,5
32194,12
32195,5
32196,5
32197,5
32198,12
32199,12
32200,1
32201,1
32202,1
32203,1
32204,1
32205,1
32206,1
32207,1
32208,1
32209,1
32210,1
32211,1
32212,1
32213,1
32214,1
32215,1
32216,1
32217,1
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32225,1
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,1
32237,1
32238,1
32239,1
32240,1
32241,1
32242,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,1
32260,1
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,1
32276,1
32277,1
32278,1
32279,1
32280,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,4
32305,4
32306,4
32307,4
32308,4
32309,4
32310,1
32311,4
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,4
32324,4
32325,4
32326,4
32327,4
32328,4
32329,4
32330,4
32331,4
32332,1
32333,1
32334,1
32335,1
32336,1
32337,1
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,4
32351,4
32352,4
32353,4
32354,4
32355,4
32356,4
32357,1
32358,1
32359,1
32360,1
32361,1
32362,4
32363,4
32364,4
32365,4
32366,4
32367,4
32368,4
32369,4
32370,4
32371,4
32372,4
32373,4
32374,4
32375,4
32376,4
32377,4
32378,4
32379,4
32380,1
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,4
32395,4
32396,1
32397,3
32398,3
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,1
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,1
32423,1
32424,1
32425,1
32426,1
32427,1
32428,1
32429,1
32430,1
32431,1
32432,1
32433,1
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,1
32441,1
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,1
32449,1
32450,1
32451,1
32452,1
32453,1
32454,1
32455,1
32456,1
32457,1
32458,1
32459,1
32460,1
32461,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,1
32475,1
32476,1
32477,1
32478,1
32479,1
32480,1
32481,1
32482,1
32483,1
32484,1
32485,1
32486,1
32487,1
32488,1
32489,1
32490,1
32491,1
32492,1
32493,1
32494,1
32495,1
32496,1
32497,1
32498,1
32499,1
32500,1
32501,12
32502,1
32503,1
32504,1
32505,1
32506,12
32507,12
32508,12
32509,5
32510,12
32511,12
32512,12
32513,12
32514,12
32515,5
32516,12
32517,12
32518,12
32519,5
32520,5
32521,5
32522,5
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,1
32541,1
32542,1
32543,12
32544,12
32545,12
32546,12
32547,12
32548,1
32549,1
32550,1
32551,1
32552,1
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,12
32570,12
32571,12
32572,12
32573,5
32574,5
32575,5
32576,5
32577,12
32578,12
32579,12
32580,12
32581,12
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
