ID,TOP_LANDCOVER
64405,1
64406,3
64407,1
64408,1
64409,1
64410,19
64411,1
64412,1
64413,1
64414,1
64415,1
64416,1
64417,12
64418,1
64419,12
64420,1
64421,1
64422,1
64423,1
64424,1
64425,1
64426,1
64427,1
64428,1
64429,1
64430,1
64431,1
64432,3
64433,12
64434,3
64435,12
64436,12
64437,12
64438,1
64439,1
64440,1
64441,1
64442,1
64443,1
64444,1
64445,1
64446,1
64447,1
64448,3
64449,1
64450,1
64451,1
64452,1
64453,1
64454,1
64455,1
64456,1
64457,1
64458,12
64459,1
64460,1
64461,1
64462,1
64463,1
64464,1
64465,1
64466,1
64467,1
64468,1
64469,1
64470,3
64471,12
64472,1
64473,1
64474,1
64475,1
64476,1
64477,1
64478,1
64479,1
64480,1
64481,1
64482,1
64483,12
64484,12
64485,1
64486,1
64487,1
64488,1
64489,1
64490,1
64491,1
64492,1
64493,1
64494,3
64495,3
64496,12
64497,3
64498,1
64499,4
64500,19
64501,19
64502,19
64503,19
64504,19
64505,19
64506,19
64507,19
64508,19
64509,19
64510,19
64511,19
64512,19
64513,19
64514,19
64515,19
64516,19
64517,19
64518,19
64519,19
64520,19
64521,19
64522,19
64523,19
64524,19
64525,19
64526,19
64527,19
64528,19
64529,19
64530,19
64531,19
64532,19
64533,19
64534,19
64535,19
64536,19
64537,19
64538,19
64539,19
64540,19
64541,19
64542,19
64543,19
64544,19
64545,19
64546,19
64547,19
64548,19
64549,19
64550,19
64551,19
64552,19
64553,19
64554,19
64555,19
64556,19
64557,19
64558,19
64559,19
64560,19
64561,19
64562,19
64563,19
64564,19
64565,19
64566,19
64567,19
64568,19
64569,19
64570,19
64571,19
64572,19
64573,19
64574,19
64575,19
64576,19
64577,19
64578,19
64579,19
64580,19
64581,19
64582,19
64583,19
64584,19
64585,19
64586,19
64587,19
64588,19
64589,19
64590,19
64591,19
64592,19
64593,19
64594,19
64595,19
64596,19
64597,19
64598,19
64599,19
64600,12
64601,3
64602,1
64603,3
64604,5
64605,12
64606,5
64607,5
64608,5
64609,5
64610,5
64611,5
64612,5
64613,5
64614,5
64615,5
64616,5
64617,5
64618,5
64619,5
64620,5
64621,5
64622,5
64623,5
64624,5
64625,5
64626,5
64627,5
64628,5
64629,5
64630,5
64631,5
64632,5
64633,5
64634,5
64635,5
64636,1
64637,3
64638,12
64639,12
64640,12
64641,12
64642,12
64643,5
64644,12
64645,5
64646,5
64647,3
64648,3
64649,12
64650,3
64651,12
64652,3
64653,1
64654,3
64655,12
64656,12
64657,12
64658,12
64659,5
64660,5
64661,5
64662,12
64663,12
64664,12
64665,12
64666,12
64667,12
64668,5
64669,5
64670,5
64671,5
64672,5
64673,5
64674,5
64675,5
64676,5
64677,5
64678,5
64679,5
64680,5
64681,5
64682,5
64683,5
64684,5
64685,5
64686,5
64687,5
64688,5
64689,4
64690,4
64691,5
64692,5
64693,5
64694,5
64695,5
64696,5
64697,5
64698,5
64699,5
64700,12
64701,12
64702,12
64703,12
64704,12
64705,12
64706,12
64707,12
64708,12
64709,12
64710,12
64711,12
64712,12
64713,12
64714,12
64715,12
64716,12
64717,12
64718,12
64719,12
64720,12
64721,12
64722,12
64723,12
64724,12
64725,12
64726,12
64727,12
64728,12
64729,12
64730,12
64731,12
64732,12
64733,12
64734,1
64735,1
64736,1
64737,1
64738,1
64739,1
64740,1
64741,1
64742,1
64743,12
64744,1
64745,1
64746,1
64747,1
64748,1
64749,1
64750,1
64751,1
64752,1
64753,1
64754,1
64755,1
64756,1
64757,1
64758,1
64759,12
64760,12
64761,12
64762,12
64763,12
64764,12
64765,12
64766,12
64767,12
64768,12
64769,12
64770,12
64771,12
64772,12
64773,12
64774,12
64775,12
64776,12
64777,12
64778,12
64779,12
64780,12
64781,12
64782,12
64783,12
64784,12
64785,12
64786,12
64787,1
64788,1
64789,1
64790,12
64791,12
64792,12
64793,12
64794,12
64795,12
64796,1
64797,12
64798,12
64799,1
64800,12
64801,12
64802,12
64803,5
64804,5
64805,12
64806,12
64807,12
64808,12
64809,3
64810,1
64811,4
64812,4
64813,4
64814,4
64815,4
64816,1
64817,1
64818,4
64819,4
64820,4
64821,4
64822,4
64823,1
64824,1
64825,1
64826,1
64827,1
64828,1
64829,1
64830,1
64831,1
64832,1
64833,1
64834,1
64835,1
64836,1
64837,3
64838,4
64839,4
64840,1
64841,1
64842,1
64843,1
64844,1
64845,1
64846,3
64847,3
64848,3
64849,3
64850,3
64851,3
64852,3
64853,12
64854,3
64855,3
64856,1
64857,12
64858,12
64859,12
64860,12
64861,12
64862,12
64863,20
64864,20
64865,20
64866,20
64867,12
64868,12
64869,12
64870,12
64871,12
64872,12
64873,12
64874,4
64875,1
64876,1
64877,1
64878,1
64879,4
64880,4
64881,1
64882,1
64883,4
64884,4
64885,4
64886,4
64887,1
64888,4
64889,1
64890,1
64891,1
64892,1
64893,1
64894,1
64895,1
64896,1
64897,1
64898,1
64899,1
64900,12
64901,12
64902,12
64903,12
64904,12
64905,12
64906,12
64907,12
64908,12
64909,12
64910,12
64911,12
64912,12
64913,12
64914,12
64915,12
64916,12
64917,12
64918,12
64919,12
64920,12
64921,12
64922,12
64923,12
64924,12
64925,12
64926,12
64927,12
64928,12
64929,12
64930,12
64931,12
64932,12
64933,12
64934,12
64935,12
64936,12
64937,12
64938,12
64939,12
64940,12
64941,12
64942,12
64943,12
64944,12
64945,12
64946,12
64947,12
64948,12
64949,12
64950,12
64951,12
64952,12
64953,12
64954,12
64955,12
64956,12
64957,12
64958,12
64959,12
64960,12
64961,12
64962,12
64963,12
64964,12
64965,1
64966,1
64967,12
64968,12
64969,12
64970,12
64971,12
64972,12
64973,12
64974,12
64975,12
64976,12
64977,12
64978,12
64979,12
64980,12
64981,12
64982,12
64983,12
64984,12
64985,12
64986,12
64987,12
64988,12
64989,12
64990,12
64991,12
64992,12
64993,12
64994,12
64995,12
64996,12
64997,12
64998,12
64999,12
65000,1
65001,1
65002,1
65003,1
65004,1
65005,1
65006,1
65007,1
65008,1
65009,1
65010,1
65011,1
65012,1
65013,1
65014,1
65015,1
65016,1
65017,1
65018,1
65019,1
65020,1
65021,1
65022,1
65023,1
65024,1
65025,1
65026,1
65027,1
65028,1
65029,1
65030,1
65031,1
65032,1
65033,1
65034,1
65035,1
65036,1
65037,1
65038,1
65039,1
65040,1
65041,1
65042,1
65043,1
65044,1
65045,1
65046,1
65047,1
65048,1
65049,1
65050,1
65051,1
65052,1
65053,1
65054,1
65055,1
65056,1
65057,1
65058,1
65059,1
65060,1
65061,1
65062,1
65063,1
65064,1
65065,1
65066,1
65067,1
65068,1
65069,1
65070,1
65071,1
65072,1
65073,1
65074,1
65075,1
65076,1
65077,1
65078,1
65079,1
65080,1
65081,1
65082,1
65083,1
65084,1
65085,1
65086,1
65087,1
65088,1
65089,1
65090,1
65091,1
65092,1
65093,1
65094,1
65095,1
65096,1
65097,1
65098,1
65099,1
65100,19
65101,19
65102,19
65103,19
65104,19
65105,19
65106,19
65107,19
65108,19
65109,19
65110,1
65111,1
65112,1
65113,1
65114,1
65115,1
65116,1
65117,12
65118,12
65119,19
65120,1
65121,1
65122,1
65123,1
65124,1
65125,1
65126,19
65127,19
65128,19
65129,19
65130,19
65131,19
65132,19
65133,19
65134,19
65135,19
65136,1
65137,1
65138,1
65139,1
65140,1
65141,1
65142,1
65143,1
65144,12
65145,1
65146,1
65147,1
65148,1
65149,1
65150,1
65151,5
65152,5
65153,5
65154,5
65155,5
65156,1
65157,1
65158,1
65159,1
65160,1
65161,1
65162,1
65163,19
65164,19
65165,19
65166,19
65167,19
65168,19
65169,19
65170,19
65171,19
65172,19
65173,19
65174,1
65175,1
65176,1
65177,1
65178,1
65179,1
65180,1
65181,12
65182,12
65183,19
65184,19
65185,1
65186,1
65187,1
65188,1
65189,1
65190,19
65191,19
65192,19
65193,19
65194,19
65195,1
65196,1
65197,1
65198,19
65199,19
65200,1
65201,1
65202,1
65203,1
65204,1
65205,1
65206,1
65207,1
65208,1
65209,1
65210,1
65211,1
65212,1
65213,1
65214,1
65215,1
65216,1
65217,1
65218,1
65219,1
65220,1
65221,1
65222,1
65223,1
65224,1
65225,1
65226,1
65227,1
65228,1
65229,1
65230,1
65231,1
65232,1
65233,1
65234,1
65235,1
65236,1
65237,1
65238,1
65239,1
65240,1
65241,1
65242,1
65243,1
65244,12
65245,12
65246,12
65247,12
65248,1
65249,1
65250,1
65251,1
65252,1
65253,1
65254,1
65255,1
65256,1
65257,1
65258,1
65259,1
65260,1
65261,1
65262,1
65263,1
65264,1
65265,1
65266,1
65267,1
65268,1
65269,1
65270,1
65271,1
65272,1
65273,1
65274,1
65275,1
65276,1
65277,1
65278,1
65279,1
65280,1
65281,1
65282,1
65283,1
65284,1
65285,1
65286,1
65287,1
65288,1
65289,1
65290,1
65291,1
65292,1
65293,1
65294,1
65295,1
65296,1
65297,1
65298,1
65299,1
65300,1
65301,1
65302,1
65303,1
65304,1
65305,1
65306,1
65307,1
65308,1
65309,1
65310,1
65311,3
65312,12
65313,20
65314,20
65315,20
65316,20
65317,20
65318,20
65319,20
65320,12
65321,20
65322,4
65323,1
65324,12
65325,12
65326,20
65327,20
65328,20
65329,20
65330,20
65331,20
65332,20
65333,20
65334,12
65335,20
65336,20
65337,20
65338,1
65339,1
65340,20
65341,20
65342,20
65343,20
65344,20
65345,20
65346,20
65347,20
65348,1
65349,1
65350,1
65351,1
65352,1
65353,1
65354,1
65355,3
65356,12
65357,20
65358,20
65359,20
65360,4
65361,4
65362,1
65363,1
65364,1
65365,1
65366,1
65367,1
65368,1
65369,1
65370,1
65371,1
65372,1
65373,1
65374,1
65375,12
65376,20
65377,20
65378,20
65379,20
65380,20
65381,20
65382,20
65383,20
65384,20
65385,20
65386,12
65387,12
65388,20
65389,1
65390,20
65391,20
65392,20
65393,20
65394,20
65395,12
65396,20
65397,20
65398,12
65399,20
65400,1
65401,1
65402,1
65403,1
65404,1
65405,1
65406,1
65407,1
65408,1
65409,1
65410,1
65411,1
65412,1
65413,1
65414,1
65415,1
65416,1
65417,1
65418,1
65419,1
65420,1
65421,1
65422,1
65423,1
65424,1
65425,1
65426,1
65427,1
65428,1
65429,1
65430,1
65431,1
65432,1
65433,1
65434,1
65435,1
65436,1
65437,1
65438,1
65439,1
65440,1
65441,1
65442,1
65443,1
65444,1
65445,1
65446,1
65447,1
65448,12
65449,12
65450,20
65451,20
65452,1
65453,1
65454,1
65455,1
65456,1
65457,1
65458,1
65459,12
65460,20
65461,19
65462,1
65463,1
65464,1
65465,1
65466,1
65467,1
65468,1
65469,1
65470,1
65471,1
65472,1
65473,1
65474,1
65475,1
65476,1
65477,1
65478,1
65479,1
65480,1
65481,1
65482,1
65483,1
65484,1
65485,1
65486,1
65487,1
65488,1
65489,1
65490,1
65491,1
65492,1
65493,1
65494,1
65495,1
65496,1
65497,1
65498,1
65499,1
65500,5
65501,5
65502,5
65503,12
65504,12
65505,20
65506,12
65507,5
65508,12
65509,2
65510,12
65511,5
65512,5
65513,5
65514,5
65515,5
65516,5
65517,5
65518,5
65519,5
65520,5
65521,5
65522,5
65523,5
65524,5
65525,12
65526,12
65527,20
65528,5
65529,12
65530,12
65531,3
65532,5
65533,5
65534,5
65535,5
65536,5
65537,12
65538,5
65539,5
65540,5
65541,5
65542,5
65543,5
65544,5
65545,5
65546,5
65547,5
65548,5
65549,5
65550,5
65551,5
65552,5
65553,5
65554,5
65555,5
65556,5
65557,5
65558,5
65559,12
65560,5
65561,5
65562,5
65563,5
65564,5
65565,5
65566,12
65567,12
65568,20
65569,20
65570,12
65571,12
65572,12
65573,19
65574,5
65575,5
65576,5
65577,5
65578,5
65579,5
65580,5
65581,5
65582,5
65583,5
65584,5
65585,5
65586,5
65587,5
65588,5
65589,5
65590,5
65591,5
65592,5
65593,12
65594,12
65595,5
65596,5
65597,5
65598,5
65599,5
65600,1
65601,1
65602,1
65603,1
65604,1
65605,1
65606,1
65607,1
65608,1
65609,1
65610,1
65611,1
65612,1
65613,1
65614,1
65615,1
65616,1
65617,1
65618,1
65619,1
65620,1
65621,1
65622,1
65623,1
65624,1
65625,1
65626,1
65627,1
65628,1
65629,1
65630,1
65631,1
65632,1
65633,1
65634,1
65635,12
65636,12
65637,1
65638,1
65639,1
65640,3
65641,5
65642,5
65643,3
65644,12
65645,12
65646,12
65647,12
65648,3
65649,12
65650,1
65651,12
65652,12
65653,12
65654,1
65655,1
65656,1
65657,1
65658,1
65659,1
65660,1
65661,1
65662,1
65663,1
65664,1
65665,1
65666,1
65667,1
65668,1
65669,1
65670,1
65671,1
65672,1
65673,1
65674,1
65675,1
65676,1
65677,1
65678,1
65679,1
65680,1
65681,1
65682,1
65683,1
65684,1
65685,1
65686,1
65687,1
65688,1
65689,1
65690,1
65691,1
65692,1
65693,1
65694,1
65695,1
65696,1
65697,1
65698,1
65699,12
65700,1
65701,5
65702,5
65703,5
65704,5
65705,5
65706,3
65707,12
65708,3
65709,1
65710,1
65711,1
65712,1
65713,1
65714,1
65715,1
65716,1
65717,1
65718,12
65719,1
65720,12
65721,1
65722,1
65723,1
65724,12
65725,12
65726,1
65727,1
65728,1
65729,1
65730,1
65731,1
65732,1
65733,3
65734,1
65735,1
65736,1
65737,1
65738,1
65739,1
65740,1
65741,1
65742,1
65743,1
65744,1
65745,1
65746,1
65747,5
65748,5
65749,5
65750,5
65751,5
65752,5
65753,12
65754,12
65755,12
65756,1
65757,1
65758,12
65759,5
65760,5
65761,5
65762,5
65763,5
65764,5
65765,5
65766,12
65767,1
65768,1
65769,5
65770,5
65771,1
65772,1
65773,1
65774,1
65775,1
65776,1
65777,1
65778,1
65779,1
65780,1
65781,1
65782,12
65783,1
65784,1
65785,12
65786,1
65787,1
65788,12
65789,5
65790,1
65791,1
65792,1
65793,1
65794,1
65795,1
65796,1
65797,1
65798,1
65799,1
65800,19
65801,19
65802,19
65803,19
65804,19
65805,19
65806,19
65807,19
65808,19
65809,12
65810,5
65811,5
65812,5
65813,5
65814,5
65815,5
65816,5
65817,5
65818,5
65819,5
65820,5
65821,5
65822,5
65823,5
65824,5
65825,5
65826,5
65827,5
65828,5
65829,5
65830,5
65831,5
65832,5
65833,5
65834,5
65835,5
65836,5
65837,5
65838,5
65839,5
65840,5
65841,5
65842,5
65843,5
65844,5
65845,5
65846,5
65847,5
65848,5
65849,12
65850,1
65851,1
65852,1
65853,5
65854,5
65855,5
65856,5
65857,5
65858,5
65859,5
65860,1
65861,19
65862,19
65863,19
65864,19
65865,19
65866,19
65867,19
65868,19
65869,1
65870,1
65871,1
65872,1
65873,1
65874,5
65875,5
65876,5
65877,5
65878,5
65879,5
65880,5
65881,5
65882,5
65883,5
65884,5
65885,5
65886,5
65887,5
65888,5
65889,5
65890,5
65891,5
65892,5
65893,5
65894,5
65895,5
65896,5
65897,12
65898,5
65899,5
65900,3
65901,5
65902,5
65903,5
65904,5
65905,5
65906,5
65907,5
65908,5
65909,5
65910,5
65911,5
65912,5
65913,5
65914,5
65915,5
65916,5
65917,5
65918,5
65919,5
65920,5
65921,5
65922,5
65923,5
65924,3
65925,12
65926,3
65927,12
65928,12
65929,1
65930,5
65931,5
65932,3
65933,1
65934,1
65935,1
65936,3
65937,5
65938,5
65939,5
65940,5
65941,5
65942,5
65943,5
65944,5
65945,5
65946,5
65947,1
65948,3
65949,12
65950,5
65951,5
65952,1
65953,1
65954,1
65955,1
65956,3
65957,1
65958,1
65959,1
65960,5
65961,5
65962,5
65963,5
65964,5
65965,5
65966,1
65967,4
65968,5
65969,5
65970,5
65971,5
65972,5
65973,5
65974,5
65975,5
65976,5
65977,5
65978,5
65979,5
65980,5
65981,5
65982,5
65983,5
65984,5
65985,5
65986,5
65987,5
65988,12
65989,3
65990,1
65991,1
65992,1
65993,1
65994,1
65995,5
65996,1
65997,1
65998,1
65999,1
66000,1
66001,1
66002,1
66003,1
66004,1
66005,1
66006,1
66007,1
66008,3
66009,3
66010,1
66011,1
66012,1
66013,1
66014,1
66015,1
66016,1
66017,1
66018,1
66019,1
66020,1
66021,1
66022,1
66023,1
66024,1
66025,1
66026,1
66027,1
66028,1
66029,1
66030,1
66031,12
66032,12
66033,12
66034,12
66035,12
66036,12
66037,12
66038,19
66039,19
66040,19
66041,19
66042,1
66043,19
66044,1
66045,1
66046,1
66047,1
66048,1
66049,1
66050,1
66051,1
66052,1
66053,1
66054,1
66055,1
66056,1
66057,1
66058,1
66059,1
66060,3
66061,1
66062,1
66063,1
66064,1
66065,1
66066,1
66067,1
66068,1
66069,1
66070,1
66071,1
66072,12
66073,1
66074,1
66075,1
66076,1
66077,1
66078,4
66079,4
66080,1
66081,1
66082,1
66083,1
66084,1
66085,1
66086,1
66087,1
66088,1
66089,1
66090,1
66091,1
66092,1
66093,1
66094,1
66095,1
66096,12
66097,12
66098,1
66099,1
66100,1
66101,1
66102,12
66103,12
66104,12
66105,12
66106,12
66107,12
66108,12
66109,12
66110,12
66111,12
66112,12
66113,12
66114,12
66115,12
66116,12
66117,12
66118,12
66119,12
66120,12
66121,12
66122,12
66123,12
66124,12
66125,12
66126,12
66127,12
66128,12
66129,12
66130,12
66131,12
66132,12
66133,12
66134,12
66135,12
66136,12
66137,12
66138,12
66139,12
66140,12
66141,12
66142,12
66143,12
66144,12
66145,12
66146,12
66147,12
66148,12
66149,12
66150,12
66151,12
66152,12
66153,12
66154,12
66155,12
66156,12
66157,12
66158,12
66159,12
66160,12
66161,12
66162,12
66163,19
66164,19
66165,12
66166,12
66167,19
66168,12
66169,12
66170,12
66171,12
66172,12
66173,12
66174,12
66175,12
66176,12
66177,19
66178,19
66179,19
66180,19
66181,1
66182,1
66183,12
66184,12
66185,12
66186,12
66187,12
66188,12
66189,12
66190,12
66191,12
66192,12
66193,12
66194,12
66195,12
66196,12
66197,12
66198,12
66199,12
66200,1
66201,1
66202,1
66203,1
66204,1
66205,1
66206,1
66207,1
66208,4
66209,1
66210,1
66211,1
66212,1
66213,1
66214,1
66215,12
66216,3
66217,1
66218,1
66219,1
66220,1
66221,1
66222,1
66223,1
66224,1
66225,1
66226,1
66227,1
66228,12
66229,12
66230,1
66231,1
66232,1
66233,1
66234,1
66235,1
66236,1
66237,1
66238,19
66239,19
66240,19
66241,19
66242,1
66243,1
66244,1
66245,1
66246,1
66247,1
66248,1
66249,1
66250,1
66251,1
66252,1
66253,1
66254,1
66255,1
66256,12
66257,1
66258,1
66259,1
66260,1
66261,1
66262,1
66263,1
66264,1
66265,1
66266,1
66267,1
66268,1
66269,1
66270,1
66271,4
66272,4
66273,4
66274,1
66275,1
66276,1
66277,1
66278,1
66279,1
66280,1
66281,1
66282,1
66283,1
66284,1
66285,1
66286,1
66287,1
66288,1
66289,1
66290,1
66291,1
66292,1
66293,1
66294,1
66295,1
66296,1
66297,12
66298,12
66299,1
66300,5
66301,5
66302,5
66303,5
66304,5
66305,5
66306,12
66307,12
66308,12
66309,12
66310,12
66311,12
66312,5
66313,5
66314,5
66315,12
66316,12
66317,5
66318,5
66319,5
66320,5
66321,5
66322,5
66323,5
66324,12
66325,12
66326,5
66327,12
66328,12
66329,5
66330,5
66331,5
66332,12
66333,12
66334,20
66335,20
66336,12
66337,12
66338,19
66339,19
66340,1
66341,1
66342,1
66343,1
66344,5
66345,5
66346,5
66347,5
66348,5
66349,5
66350,12
66351,12
66352,5
66353,5
66354,5
66355,5
66356,5
66357,5
66358,12
66359,12
66360,5
66361,5
66362,5
66363,5
66364,5
66365,5
66366,5
66367,5
66368,5
66369,12
66370,5
66371,12
66372,5
66373,12
66374,12
66375,5
66376,5
66377,5
66378,5
66379,1
66380,12
66381,1
66382,12
66383,5
66384,5
66385,5
66386,12
66387,5
66388,12
66389,12
66390,5
66391,1
66392,12
66393,5
66394,5
66395,5
66396,5
66397,20
66398,12
66399,12
66400,12
66401,12
66402,3
66403,1
66404,12
66405,3
66406,3
66407,1
66408,12
66409,12
66410,12
66411,12
66412,1
66413,3
66414,1
66415,12
66416,12
66417,12
66418,12
66419,12
66420,12
66421,12
66422,12
66423,3
66424,1
66425,12
66426,12
66427,12
66428,5
66429,12
66430,12
66431,12
66432,5
66433,12
66434,12
66435,12
66436,12
66437,12
66438,12
66439,12
66440,12
66441,12
66442,12
66443,12
66444,1
66445,1
66446,1
66447,1
66448,1
66449,1
66450,1
66451,3
66452,3
66453,3
66454,12
66455,12
66456,1
66457,2
66458,12
66459,12
66460,12
66461,12
66462,1
66463,12
66464,12
66465,3
66466,3
66467,1
66468,1
66469,12
66470,3
66471,1
66472,12
66473,12
66474,12
66475,4
66476,12
66477,3
66478,1
66479,3
66480,12
66481,3
66482,12
66483,12
66484,5
66485,12
66486,12
66487,12
66488,12
66489,12
66490,3
66491,5
66492,5
66493,12
66494,12
66495,12
66496,5
66497,12
66498,12
66499,12
66500,1
66501,4
66502,12
66503,4
66504,1
66505,1
66506,1
66507,1
66508,1
66509,1
66510,1
66511,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,1
66519,1
66520,1
66521,1
66522,1
66523,1
66524,1
66525,1
66526,1
66527,1
66528,1
66529,1
66530,1
66531,1
66532,1
66533,1
66534,1
66535,1
66536,1
66537,1
66538,1
66539,1
66540,1
66541,1
66542,3
66543,5
66544,1
66545,1
66546,1
66547,1
66548,1
66549,1
66550,1
66551,1
66552,1
66553,1
66554,1
66555,1
66556,1
66557,12
66558,1
66559,1
66560,1
66561,1
66562,1
66563,1
66564,4
66565,4
66566,1
66567,1
66568,1
66569,1
66570,12
66571,12
66572,1
66573,1
66574,1
66575,1
66576,12
66577,1
66578,1
66579,1
66580,1
66581,1
66582,1
66583,1
66584,1
66585,1
66586,1
66587,1
66588,1
66589,1
66590,1
66591,1
66592,1
66593,1
66594,1
66595,1
66596,1
66597,1
66598,1
66599,1
66600,19
66601,19
66602,12
66603,12
66604,12
66605,19
66606,19
66607,19
66608,19
66609,19
66610,19
66611,12
66612,19
66613,19
66614,19
66615,19
66616,19
66617,19
66618,19
66619,19
66620,19
66621,12
66622,19
66623,19
66624,19
66625,19
66626,19
66627,19
66628,19
66629,19
66630,19
66631,19
66632,12
66633,12
66634,12
66635,12
66636,12
66637,12
66638,12
66639,12
66640,12
66641,12
66642,12
66643,12
66644,12
66645,12
66646,19
66647,19
66648,12
66649,12
66650,19
66651,12
66652,12
66653,12
66654,12
66655,12
66656,12
66657,12
66658,12
66659,19
66660,12
66661,12
66662,12
66663,12
66664,12
66665,19
66666,12
66667,19
66668,19
66669,12
66670,19
66671,19
66672,19
66673,19
66674,19
66675,19
66676,19
66677,19
66678,19
66679,19
66680,19
66681,19
66682,19
66683,19
66684,19
66685,19
66686,19
66687,19
66688,19
66689,19
66690,19
66691,19
66692,19
66693,19
66694,19
66695,19
66696,12
66697,12
66698,12
66699,12
66700,12
66701,12
66702,12
66703,12
66704,12
66705,12
66706,12
66707,12
66708,12
66709,12
66710,12
66711,12
66712,19
66713,19
66714,19
66715,19
66716,19
66717,19
66718,12
66719,19
66720,19
66721,12
66722,12
66723,12
66724,12
66725,19
66726,12
66727,12
66728,12
66729,12
66730,12
66731,12
66732,19
66733,12
66734,12
66735,12
66736,12
66737,12
66738,19
66739,19
66740,19
66741,12
66742,12
66743,19
66744,12
66745,19
66746,12
66747,12
66748,12
66749,12
66750,12
66751,12
66752,12
66753,12
66754,12
66755,12
66756,12
66757,12
66758,12
66759,12
66760,12
66761,12
66762,12
66763,12
66764,12
66765,12
66766,12
66767,12
66768,12
66769,12
66770,12
66771,12
66772,12
66773,12
66774,12
66775,19
66776,19
66777,19
66778,19
66779,19
66780,19
66781,19
66782,12
66783,19
66784,19
66785,12
66786,12
66787,12
66788,12
66789,19
66790,12
66791,12
66792,12
66793,12
66794,12
66795,12
66796,12
66797,12
66798,12
66799,19
66800,12
66801,12
66802,12
66803,19
66804,12
66805,12
66806,12
66807,12
66808,19
66809,19
66810,19
66811,12
66812,12
66813,12
66814,12
66815,12
66816,12
66817,12
66818,12
66819,12
66820,19
66821,19
66822,19
66823,19
66824,19
66825,19
66826,19
66827,19
66828,19
66829,19
66830,19
66831,19
66832,19
66833,12
66834,19
66835,19
66836,12
66837,12
66838,12
66839,12
66840,12
66841,12
66842,12
66843,12
66844,12
66845,12
66846,12
66847,12
66848,12
66849,19
66850,19
66851,19
66852,19
66853,19
66854,19
66855,19
66856,19
66857,19
66858,19
66859,12
66860,12
66861,12
66862,12
66863,12
66864,19
66865,19
66866,19
66867,12
66868,12
66869,12
66870,12
66871,12
66872,12
66873,12
66874,19
66875,12
66876,12
66877,12
66878,12
66879,12
66880,12
66881,12
66882,12
66883,19
66884,19
66885,19
66886,19
66887,19
66888,19
66889,19
66890,19
66891,19
66892,19
66893,19
66894,19
66895,19
66896,19
66897,19
66898,19
66899,12
66900,12
66901,12
66902,12
66903,12
66904,12
66905,12
66906,12
66907,12
66908,12
66909,12
66910,12
66911,12
66912,12
66913,12
66914,12
66915,12
66916,12
66917,12
66918,12
66919,12
66920,12
66921,12
66922,12
66923,12
66924,12
66925,12
66926,12
66927,12
66928,12
66929,12
66930,12
66931,12
66932,12
66933,12
66934,12
66935,12
66936,12
66937,12
66938,12
66939,12
66940,12
66941,12
66942,12
66943,12
66944,12
66945,12
66946,12
66947,12
66948,12
66949,12
66950,12
66951,12
66952,12
66953,12
66954,12
66955,12
66956,12
66957,12
66958,12
66959,12
66960,12
66961,12
66962,12
66963,12
66964,12
66965,12
66966,12
66967,12
66968,12
66969,12
66970,12
66971,12
66972,12
66973,12
66974,12
66975,12
66976,12
66977,12
66978,12
66979,12
66980,12
66981,12
66982,12
66983,12
66984,12
66985,12
66986,12
66987,12
66988,12
66989,12
66990,12
66991,12
66992,12
66993,12
66994,12
66995,12
66996,12
66997,12
66998,12
66999,12
67000,12
67001,12
67002,14
67003,14
67004,14
67005,14
67006,14
67007,14
67008,12
67009,12
67010,12
67011,12
67012,12
67013,12
67014,12
67015,14
67016,14
67017,12
67018,12
67019,14
67020,12
67021,12
67022,12
67023,12
67024,12
67025,12
67026,12
67027,12
67028,12
67029,12
67030,12
67031,12
67032,12
67033,12
67034,12
67035,12
67036,12
67037,12
67038,14
67039,14
67040,14
67041,12
67042,14
67043,12
67044,12
67045,14
67046,14
67047,14
67048,12
67049,12
67050,12
67051,12
67052,12
67053,12
67054,12
67055,12
67056,12
67057,12
67058,14
67059,14
67060,14
67061,14
67062,12
67063,14
67064,12
67065,12
67066,14
67067,14
67068,14
67069,14
67070,14
67071,14
67072,12
67073,12
67074,12
67075,12
67076,12
67077,12
67078,14
67079,14
67080,12
67081,12
67082,12
67083,12
67084,12
67085,12
67086,12
67087,12
67088,12
67089,12
67090,12
67091,12
67092,12
67093,12
67094,12
67095,12
67096,12
67097,12
67098,12
67099,12
67100,1
67101,1
67102,1
67103,1
67104,1
67105,1
67106,1
67107,1
67108,1
67109,1
67110,1
67111,1
67112,1
67113,1
67114,1
67115,12
67116,12
67117,12
67118,12
67119,12
67120,12
67121,12
67122,12
67123,12
67124,12
67125,12
67126,12
67127,12
67128,12
67129,12
67130,12
67131,1
67132,12
67133,12
67134,12
67135,1
67136,1
67137,1
67138,20
67139,12
67140,1
67141,1
67142,1
67143,1
67144,1
67145,12
67146,12
67147,12
67148,12
67149,12
67150,12
67151,12
67152,12
67153,12
67154,12
67155,12
67156,12
67157,12
67158,12
67159,12
67160,12
67161,12
67162,12
67163,12
67164,1
67165,1
67166,1
67167,1
67168,1
67169,1
67170,1
67171,1
67172,1
67173,1
67174,12
67175,12
67176,1
67177,1
67178,12
67179,12
67180,12
67181,12
67182,12
67183,12
67184,12
67185,12
67186,12
67187,12
67188,12
67189,12
67190,12
67191,12
67192,12
67193,12
67194,12
67195,12
67196,12
67197,12
67198,12
67199,1
67200,12
67201,3
