ID,TOP_LANDCOVER
25678,10
25679,10
25680,10
25681,10
25682,10
25683,10
25684,3
25685,10
25686,10
25687,10
25688,10
25689,10
25690,10
25691,1
25692,1
25693,3
25694,10
25695,10
25696,3
25697,3
25698,3
25699,11
25700,2
25701,1
25702,1
25703,1
25704,1
25705,1
25706,3
25707,3
25708,3
25709,1
25710,3
25711,12
25712,12
25713,12
25714,3
25715,3
25716,12
25717,3
25718,3
25719,3
25720,2
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,1
25746,1
25747,3
25748,3
25749,3
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,3
25761,3
25762,3
25763,1
25764,2
25765,2
25766,1
25767,1
25768,1
25769,1
25770,1
25771,2
25772,12
25773,12
25774,3
25775,12
25776,12
25777,3
25778,12
25779,12
25780,12
25781,12
25782,12
25783,3
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,2
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,14
25801,14
25802,14
25803,14
25804,14
25805,14
25806,14
25807,14
25808,14
25809,14
25810,14
25811,14
25812,14
25813,14
25814,14
25815,14
25816,14
25817,14
25818,14
25819,14
25820,14
25821,14
25822,14
25823,14
25824,14
25825,14
25826,14
25827,14
25828,14
25829,14
25830,14
25831,14
25832,14
25833,14
25834,14
25835,14
25836,14
25837,14
25838,14
25839,14
25840,14
25841,14
25842,14
25843,14
25844,14
25845,14
25846,14
25847,14
25848,14
25849,14
25850,14
25851,14
25852,14
25853,14
25854,14
25855,14
25856,14
25857,11
25858,11
25859,14
25860,14
25861,14
25862,14
25863,14
25864,14
25865,14
25866,14
25867,14
25868,14
25869,14
25870,14
25871,14
25872,14
25873,14
25874,14
25875,14
25876,14
25877,14
25878,14
25879,14
25880,14
25881,14
25882,14
25883,14
25884,14
25885,14
25886,14
25887,14
25888,14
25889,14
25890,14
25891,14
25892,14
25893,14
25894,14
25895,14
25896,14
25897,14
25898,14
25899,14
25900,2
25901,3
25902,3
25903,1
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,3
25917,1
25918,1
25919,12
25920,3
25921,3
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,3
25930,1
25931,1
25932,3
25933,10
25934,3
25935,1
25936,1
25937,12
25938,3
25939,1
25940,1
25941,3
25942,2
25943,1
25944,3
25945,1
25946,2
25947,1
25948,3
25949,1
25950,1
25951,3
25952,1
25953,3
25954,1
25955,1
25956,2
25957,1
25958,1
25959,1
25960,1
25961,3
25962,1
25963,1
25964,2
25965,12
25966,12
25967,1
25968,1
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,1
25977,1
25978,1
25979,1
25980,3
25981,3
25982,3
25983,12
25984,12
25985,3
25986,2
25987,3
25988,2
25989,2
25990,2
25991,3
25992,3
25993,2
25994,3
25995,12
25996,12
25997,12
25998,3
25999,3
26000,3
26001,4
26002,4
26003,4
26004,4
26005,1
26006,3
26007,1
26008,1
26009,3
26010,3
26011,1
26012,1
26013,1
26014,2
26015,1
26016,1
26017,1
26018,1
26019,1
26020,3
26021,10
26022,10
26023,10
26024,3
26025,3
26026,3
26027,3
26028,12
26029,1
26030,3
26031,1
26032,3
26033,12
26034,12
26035,3
26036,3
26037,1
26038,3
26039,10
26040,2
26041,3
26042,3
26043,12
26044,1
26045,1
26046,3
26047,2
26048,2
26049,4
26050,3
26051,12
26052,3
26053,1
26054,3
26055,3
26056,10
26057,2
26058,3
26059,3
26060,3
26061,3
26062,12
26063,3
26064,3
26065,4
26066,4
26067,4
26068,4
26069,1
26070,4
26071,1
26072,1
26073,1
26074,1
26075,1
26076,12
26077,1
26078,1
26079,2
26080,4
26081,3
26082,1
26083,3
26084,3
26085,1
26086,1
26087,3
26088,10
26089,3
26090,3
26091,3
26092,3
26093,3
26094,12
26095,12
26096,12
26097,3
26098,3
26099,3
26100,4
26101,4
26102,1
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,4
26110,3
26111,3
26112,3
26113,4
26114,4
26115,4
26116,4
26117,4
26118,14
26119,14
26120,14
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,3
26128,3
26129,12
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,1
26171,4
26172,4
26173,4
26174,3
26175,3
26176,4
26177,4
26178,4
26179,4
26180,4
26181,4
26182,14
26183,19
26184,4
26185,4
26186,4
26187,4
26188,4
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,4
26198,4
26199,4
26200,10
26201,14
26202,14
26203,14
26204,14
26205,14
26206,10
26207,10
26208,2
26209,14
26210,14
26211,14
26212,14
26213,14
26214,14
26215,14
26216,14
26217,14
26218,14
26219,14
26220,14
26221,14
26222,14
26223,10
26224,14
26225,14
26226,14
26227,14
26228,14
26229,14
26230,14
26231,14
26232,14
26233,14
26234,14
26235,14
26236,14
26237,14
26238,14
26239,14
26240,14
26241,14
26242,14
26243,14
26244,14
26245,14
26246,14
26247,14
26248,14
26249,14
26250,14
26251,14
26252,4
26253,4
26254,14
26255,14
26256,14
26257,14
26258,14
26259,14
26260,14
26261,14
26262,14
26263,14
26264,10
26265,10
26266,10
26267,10
26268,14
26269,1
26270,10
26271,10
26272,10
26273,14
26274,10
26275,14
26276,14
26277,14
26278,14
26279,14
26280,14
26281,14
26282,14
26283,14
26284,14
26285,14
26286,10
26287,10
26288,10
26289,10
26290,14
26291,14
26292,14
26293,14
26294,14
26295,14
26296,14
26297,14
26298,14
26299,14
26300,3
26301,3
26302,3
26303,1
26304,2
26305,3
26306,3
26307,3
26308,3
26309,1
26310,1
26311,2
26312,1
26313,1
26314,1
26315,1
26316,1
26317,3
26318,1
26319,2
26320,1
26321,1
26322,2
26323,1
26324,2
26325,2
26326,3
26327,1
26328,1
26329,1
26330,1
26331,1
26332,1
26333,2
26334,2
26335,3
26336,3
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,1
26345,1
26346,1
26347,1
26348,1
26349,3
26350,3
26351,1
26352,1
26353,2
26354,2
26355,2
26356,3
26357,12
26358,12
26359,2
26360,3
26361,3
26362,3
26363,3
26364,3
26365,10
26366,3
26367,2
26368,2
26369,3
26370,3
26371,12
26372,12
26373,1
26374,1
26375,2
26376,3
26377,1
26378,1
26379,1
26380,3
26381,3
26382,1
26383,1
26384,2
26385,2
26386,2
26387,2
26388,2
26389,2
26390,1
26391,1
26392,1
26393,1
26394,1
26395,1
26396,3
26397,2
26398,2
26399,1
26400,11
26401,11
26402,11
26403,11
26404,10
26405,11
26406,11
26407,11
26408,11
26409,11
26410,10
26411,10
26412,11
26413,11
26414,11
26415,11
26416,11
26417,11
26418,11
26419,11
26420,11
26421,11
26422,11
26423,11
26424,11
26425,11
26426,11
26427,10
26428,11
26429,10
26430,10
26431,14
26432,10
26433,10
26434,11
26435,11
26436,11
26437,11
26438,11
26439,11
26440,10
26441,11
26442,10
26443,10
26444,14
26445,10
26446,19
26447,19
26448,19
26449,19
26450,10
26451,11
26452,11
26453,10
26454,10
26455,14
26456,11
26457,11
26458,11
26459,11
26460,11
26461,14
26462,14
26463,19
26464,11
26465,11
26466,11
26467,11
26468,11
26469,11
26470,10
26471,11
26472,11
26473,11
26474,11
26475,11
26476,11
26477,11
26478,11
26479,11
26480,10
26481,11
26482,11
26483,11
26484,10
26485,11
26486,11
26487,11
26488,11
26489,11
26490,11
26491,11
26492,11
26493,19
26494,10
26495,10
26496,10
26497,10
26498,10
26499,11
26500,10
26501,10
26502,3
26503,3
26504,3
26505,3
26506,3
26507,3
26508,3
26509,3
26510,3
26511,2
26512,3
26513,2
26514,2
26515,2
26516,2
26517,3
26518,2
26519,3
26520,2
26521,3
26522,3
26523,3
26524,3
26525,2
26526,3
26527,3
26528,3
26529,3
26530,2
26531,3
26532,2
26533,2
26534,3
26535,1
26536,3
26537,3
26538,3
26539,3
26540,3
26541,1
26542,3
26543,3
26544,3
26545,3
26546,1
26547,3
26548,3
26549,3
26550,3
26551,3
26552,2
26553,2
26554,3
26555,2
26556,2
26557,1
26558,2
26559,2
26560,10
26561,3
26562,10
26563,3
26564,10
26565,10
26566,3
26567,3
26568,3
26569,3
26570,3
26571,3
26572,2
26573,10
26574,10
26575,3
26576,3
26577,3
26578,2
26579,2
26580,2
26581,2
26582,3
26583,3
26584,3
26585,3
26586,3
26587,3
26588,2
26589,3
26590,2
26591,3
26592,3
26593,2
26594,2
26595,2
26596,2
26597,2
26598,3
26599,3
26600,5
26601,12
26602,3
26603,5
26604,3
26605,3
26606,3
26607,3
26608,3
26609,3
26610,5
26611,3
26612,10
26613,3
26614,3
26615,3
26616,3
26617,3
26618,5
26619,5
26620,5
26621,5
26622,5
26623,5
26624,5
26625,5
26626,5
26627,5
26628,5
26629,5
26630,3
26631,5
26632,5
26633,5
26634,3
26635,3
26636,5
26637,5
26638,3
26639,3
26640,5
26641,5
26642,5
26643,5
26644,5
26645,5
26646,5
26647,5
26648,5
26649,5
26650,5
26651,5
26652,5
26653,5
26654,3
26655,3
26656,5
26657,5
26658,5
26659,5
26660,5
26661,5
26662,5
26663,3
26664,5
26665,12
26666,12
26667,3
26668,20
26669,20
26670,12
26671,12
26672,12
26673,5
26674,5
26675,3
26676,5
26677,5
26678,5
26679,5
26680,5
26681,5
26682,5
26683,5
26684,5
26685,5
26686,5
26687,5
26688,3
26689,5
26690,5
26691,5
26692,3
26693,3
26694,5
26695,5
26696,5
26697,5
26698,5
26699,5
26700,10
26701,10
26702,10
26703,10
26704,3
26705,3
26706,1
26707,2
26708,3
26709,3
26710,3
26711,3
26712,3
26713,3
26714,10
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,10
26724,10
26725,10
26726,3
26727,10
26728,10
26729,10
26730,2
26731,3
26732,5
26733,3
26734,20
26735,3
26736,3
26737,12
26738,3
26739,12
26740,12
26741,12
26742,12
26743,12
26744,3
26745,3
26746,3
26747,3
26748,3
26749,3
26750,3
26751,3
26752,3
26753,3
26754,3
26755,3
26756,10
26757,10
26758,10
26759,3
26760,3
26761,3
26762,3
26763,3
26764,3
26765,3
26766,10
26767,10
26768,10
26769,2
26770,3
26771,3
26772,3
26773,3
26774,3
26775,3
26776,3
26777,3
26778,12
26779,3
26780,3
26781,3
26782,3
26783,3
26784,3
26785,3
26786,3
26787,3
26788,10
26789,10
26790,3
26791,10
26792,10
26793,3
26794,2
26795,3
26796,3
26797,3
26798,3
26799,3
26800,3
26801,2
26802,3
26803,12
26804,12
26805,2
26806,2
26807,2
26808,2
26809,2
26810,2
26811,1
26812,1
26813,12
26814,12
26815,12
26816,3
26817,3
26818,3
26819,3
26820,3
26821,3
26822,1
26823,3
26824,3
26825,3
26826,1
26827,1
26828,1
26829,1
26830,3
26831,1
26832,3
26833,2
26834,3
26835,1
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,3
26845,1
26846,1
26847,1
26848,1
26849,1
26850,1
26851,3
26852,3
26853,12
26854,2
26855,2
26856,2
26857,12
26858,2
26859,3
26860,3
26861,2
26862,2
26863,2
26864,2
26865,2
26866,2
26867,2
26868,1
26869,2
26870,3
26871,3
26872,2
26873,1
26874,1
26875,1
26876,1
26877,12
26878,12
26879,12
26880,12
26881,12
26882,12
26883,12
26884,3
26885,3
26886,3
26887,3
26888,3
26889,1
26890,1
26891,1
26892,1
26893,3
26894,3
26895,1
26896,1
26897,1
26898,1
26899,2
26900,14
26901,14
26902,14
26903,3
26904,3
26905,3
26906,3
26907,3
26908,3
26909,3
26910,3
26911,3
26912,3
26913,3
26914,2
26915,10
26916,3
26917,3
26918,3
26919,3
26920,3
26921,3
26922,3
26923,3
26924,3
26925,3
26926,3
26927,3
26928,3
26929,10
26930,3
26931,3
26932,3
26933,3
26934,3
26935,10
26936,10
26937,10
26938,10
26939,12
26940,3
26941,3
26942,3
26943,3
26944,3
26945,10
26946,11
26947,11
26948,3
26949,5
26950,5
26951,12
26952,12
26953,12
26954,12
26955,12
26956,12
26957,11
26958,14
26959,14
26960,14
26961,14
26962,14
26963,20
26964,14
26965,14
26966,14
26967,3
26968,3
26969,3
26970,3
26971,3
26972,3
26973,3
26974,3
26975,10
26976,3
26977,3
26978,3
26979,3
26980,2
26981,3
26982,3
26983,3
26984,3
26985,3
26986,3
26987,3
26988,3
26989,3
26990,3
26991,5
26992,3
26993,3
26994,3
26995,3
26996,3
26997,10
26998,3
26999,3
27000,2
27001,3
27002,3
27003,3
27004,3
27005,3
27006,2
27007,3
27008,3
27009,3
27010,2
27011,2
27012,1
27013,2
27014,2
27015,3
27016,3
27017,3
27018,3
27019,3
27020,3
27021,3
27022,3
27023,10
27024,2
27025,2
27026,10
27027,10
27028,2
27029,2
27030,2
27031,3
27032,3
27033,3
27034,3
27035,3
27036,3
27037,3
27038,2
27039,3
27040,2
27041,2
27042,2
27043,2
27044,3
27045,3
27046,11
27047,10
27048,2
27049,1
27050,10
27051,4
27052,2
27053,1
27054,1
27055,1
27056,11
27057,3
27058,3
27059,3
27060,3
27061,3
27062,2
27063,2
27064,3
27065,3
27066,3
27067,3
27068,3
27069,3
27070,3
27071,3
27072,3
27073,3
27074,3
27075,2
27076,1
27077,2
27078,2
27079,3
27080,3
27081,3
27082,3
27083,3
27084,3
27085,3
27086,3
27087,11
27088,2
27089,2
27090,2
27091,2
27092,2
27093,2
27094,3
27095,3
27096,3
27097,3
27098,3
27099,3
27100,12
27101,3
27102,1
27103,2
27104,2
27105,2
27106,2
27107,2
27108,2
27109,2
27110,2
27111,2
27112,1
27113,1
27114,1
27115,1
27116,1
27117,3
27118,12
27119,3
27120,12
27121,12
27122,12
27123,3
27124,3
27125,1
27126,3
27127,1
27128,3
27129,1
27130,2
27131,2
27132,2
27133,2
27134,2
27135,1
27136,1
27137,2
27138,1
27139,2
27140,3
27141,2
27142,10
27143,1
27144,3
27145,2
27146,2
27147,2
27148,2
27149,12
27150,3
27151,3
27152,3
27153,3
27154,3
27155,3
27156,3
27157,3
27158,2
27159,1
27160,12
27161,3
27162,3
27163,3
27164,1
27165,3
27166,1
27167,1
27168,1
27169,2
27170,2
27171,2
27172,2
27173,2
27174,2
27175,2
27176,2
27177,1
27178,1
27179,1
27180,3
27181,3
27182,12
27183,3
27184,3
27185,12
27186,3
27187,3
27188,3
27189,1
27190,2
27191,3
27192,1
27193,2
27194,2
27195,2
27196,2
27197,2
27198,2
27199,4
27200,3
27201,3
27202,3
27203,3
27204,3
27205,3
27206,3
27207,3
27208,3
27209,12
27210,3
27211,3
27212,3
27213,3
27214,3
27215,3
27216,3
27217,3
27218,3
27219,3
27220,3
27221,3
27222,20
27223,20
27224,20
27225,3
27226,12
27227,12
27228,12
27229,12
27230,20
27231,3
27232,10
27233,10
27234,10
27235,10
27236,3
27237,3
27238,3
27239,3
27240,3
27241,3
27242,3
27243,2
27244,3
27245,3
27246,5
27247,3
27248,3
27249,3
27250,3
27251,3
27252,3
27253,3
27254,3
27255,3
27256,3
27257,3
27258,3
27259,3
27260,3
27261,2
27262,2
27263,3
27264,3
27265,3
27266,3
27267,3
27268,3
27269,3
27270,3
27271,3
27272,3
27273,3
27274,3
27275,3
27276,3
27277,3
27278,2
27279,2
27280,3
27281,3
27282,3
27283,3
27284,3
27285,3
27286,11
27287,20
27288,20
27289,12
27290,12
27291,12
27292,12
27293,12
27294,3
27295,3
27296,10
27297,10
27298,10
27299,10
27300,3
27301,3
27302,1
27303,1
27304,2
27305,3
27306,3
27307,12
27308,2
27309,1
27310,1
27311,2
27312,1
27313,2
27314,2
27315,2
27316,2
27317,2
27318,2
27319,2
27320,2
27321,3
27322,1
27323,1
27324,3
27325,2
27326,1
27327,12
27328,1
27329,1
27330,2
27331,1
27332,1
27333,1
27334,1
27335,3
27336,2
27337,2
27338,1
27339,1
27340,20
27341,3
27342,3
27343,2
27344,3
27345,12
27346,12
27347,3
27348,3
27349,3
27350,20
27351,20
27352,20
27353,20
27354,20
27355,20
27356,20
27357,20
27358,20
27359,20
27360,20
27361,20
27362,20
27363,20
27364,2
27365,1
27366,3
27367,3
27368,3
27369,3
27370,3
27371,1
27372,1
27373,1
27374,2
27375,1
27376,1
27377,1
27378,3
27379,3
27380,3
27381,1
27382,2
27383,12
27384,2
27385,1
27386,1
27387,1
27388,3
27389,12
27390,1
27391,12
27392,12
27393,12
27394,1
27395,1
27396,1
27397,2
27398,3
27399,3
27400,14
27401,14
27402,14
27403,14
27404,14
27405,14
27406,14
27407,14
27408,14
27409,14
27410,14
27411,14
27412,14
27413,14
27414,14
27415,14
27416,14
27417,14
27418,14
27419,14
27420,10
27421,14
27422,14
27423,14
27424,14
27425,10
27426,10
27427,14
27428,14
27429,14
27430,10
27431,10
27432,14
27433,10
27434,14
27435,14
27436,14
27437,14
27438,10
27439,14
27440,14
27441,10
27442,14
27443,14
27444,10
27445,10
27446,14
27447,14
27448,10
27449,14
27450,14
27451,14
27452,10
27453,10
27454,14
27455,4
27456,10
27457,10
27458,14
27459,14
27460,14
27461,14
27462,14
27463,14
27464,14
27465,14
27466,14
27467,14
27468,19
27469,14
27470,14
27471,14
27472,14
27473,14
27474,4
27475,14
27476,14
27477,14
27478,14
27479,14
27480,14
27481,14
27482,14
27483,10
27484,14
27485,14
27486,14
27487,10
27488,14
27489,10
27490,10
27491,10
27492,14
27493,14
27494,10
27495,10
27496,14
27497,14
27498,14
27499,14
27500,3
27501,3
27502,3
27503,3
27504,3
27505,3
27506,3
27507,3
27508,2
27509,2
27510,10
27511,1
27512,3
27513,10
27514,3
27515,1
27516,10
27517,5
27518,12
27519,12
27520,3
27521,2
27522,3
27523,3
27524,3
27525,3
27526,3
27527,3
27528,3
27529,10
27530,3
27531,3
27532,3
27533,3
27534,3
27535,3
27536,3
27537,3
27538,3
27539,3
27540,10
27541,10
27542,3
27543,3
27544,3
27545,3
27546,1
27547,1
27548,1
27549,3
27550,3
27551,3
27552,3
27553,3
27554,1
27555,3
27556,3
27557,3
27558,3
27559,3
27560,10
27561,3
27562,10
27563,10
27564,3
27565,3
27566,3
27567,10
27568,10
27569,3
27570,3
27571,3
27572,2
27573,3
27574,2
27575,10
27576,10
27577,10
27578,2
27579,2
27580,3
27581,12
27582,12
27583,3
27584,2
27585,3
27586,2
27587,12
27588,3
27589,3
27590,3
27591,3
27592,3
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,3
27600,1
27601,2
27602,1
27603,1
27604,10
27605,1
27606,10
27607,10
27608,10
27609,10
27610,1
27611,1
27612,12
27613,1
27614,1
27615,3
27616,3
27617,10
27618,3
27619,3
27620,11
27621,2
27622,3
27623,2
27624,3
27625,2
27626,1
27627,3
27628,1
27629,1
27630,1
27631,2
27632,1
27633,1
27634,1
27635,1
27636,3
27637,1
27638,1
27639,1
27640,1
27641,2
27642,1
27643,1
27644,1
27645,2
27646,1
27647,2
27648,10
27649,2
27650,10
27651,10
27652,10
27653,2
27654,10
27655,10
27656,10
27657,10
27658,10
27659,2
27660,10
27661,10
27662,10
27663,10
27664,2
27665,1
27666,1
27667,1
27668,1
27669,2
27670,1
27671,1
27672,1
27673,10
27674,10
27675,1
27676,1
27677,1
27678,1
27679,3
27680,3
27681,1
27682,3
27683,10
27684,2
27685,2
27686,1
27687,1
27688,2
27689,3
27690,10
27691,3
27692,1
27693,1
27694,2
27695,2
27696,1
27697,1
27698,1
27699,1
27700,3
27701,3
27702,2
27703,2
27704,2
27705,5
27706,2
27707,2
27708,5
27709,5
27710,5
27711,5
27712,2
27713,2
27714,2
27715,2
27716,2
27717,2
27718,2
27719,5
27720,2
27721,2
27722,5
27723,2
27724,2
27725,2
27726,3
27727,3
27728,2
27729,3
27730,3
27731,2
27732,12
27733,1
27734,3
27735,3
27736,2
27737,12
27738,12
27739,12
27740,5
27741,5
27742,12
27743,12
27744,2
27745,2
27746,5
27747,5
27748,2
27749,5
27750,5
27751,5
27752,5
27753,2
27754,5
27755,5
27756,2
27757,5
27758,5
27759,2
27760,2
27761,5
27762,2
27763,12
27764,12
27765,12
27766,12
27767,12
27768,12
27769,5
27770,5
27771,5
27772,5
27773,5
27774,2
27775,5
27776,5
27777,5
27778,5
27779,2
27780,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27787,2
27788,2
27789,2
27790,12
27791,3
27792,3
27793,10
27794,10
27795,11
27796,3
27797,3
27798,20
27799,3
27800,1
27801,3
27802,3
27803,10
27804,14
27805,20
27806,3
27807,3
27808,3
27809,3
27810,3
27811,3
27812,2
27813,3
27814,3
27815,3
27816,3
27817,3
27818,19
27819,1
27820,3
27821,19
27822,19
27823,2
27824,19
27825,1
27826,3
27827,19
27828,10
27829,10
27830,10
27831,10
27832,3
27833,10
27834,10
27835,10
27836,10
27837,10
27838,10
27839,10
27840,10
27841,10
27842,10
27843,3
27844,3
27845,3
27846,3
27847,3
27848,1
27849,10
27850,11
27851,11
27852,14
27853,14
27854,11
27855,11
27856,11
27857,10
27858,14
27859,3
27860,3
27861,12
27862,3
27863,3
27864,1
27865,1
27866,1
27867,10
27868,14
27869,10
27870,3
27871,3
27872,3
27873,3
27874,3
27875,1
27876,3
27877,19
27878,19
27879,3
27880,2
27881,2
27882,19
27883,1
27884,3
27885,3
27886,1
27887,10
27888,1
27889,3
27890,10
27891,2
27892,10
27893,10
27894,10
27895,3
27896,3
27897,10
27898,10
27899,3
27900,14
27901,14
27902,14
27903,14
27904,14
27905,14
27906,14
27907,14
27908,14
27909,14
27910,14
27911,14
27912,14
27913,14
27914,14
27915,14
27916,14
27917,14
27918,14
27919,14
27920,14
27921,14
27922,14
27923,14
27924,14
27925,14
27926,14
27927,14
27928,14
27929,14
27930,14
27931,14
27932,14
27933,14
27934,14
27935,14
27936,14
27937,14
27938,14
27939,14
27940,14
27941,14
27942,14
27943,14
27944,14
27945,14
27946,14
27947,14
27948,14
27949,14
27950,14
27951,14
27952,14
27953,14
27954,14
27955,14
27956,14
27957,14
27958,14
27959,14
27960,14
27961,14
27962,14
27963,14
27964,14
27965,14
27966,14
27967,14
27968,14
27969,11
27970,14
27971,14
27972,14
27973,14
27974,14
27975,14
27976,14
27977,14
27978,14
27979,14
27980,14
27981,14
27982,14
27983,14
27984,14
27985,14
27986,14
27987,14
27988,14
27989,14
27990,14
27991,14
27992,14
27993,14
27994,14
27995,14
27996,14
27997,14
27998,14
27999,14
28000,3
28001,3
28002,3
28003,10
28004,3
28005,2
28006,3
28007,3
28008,2
28009,3
28010,2
28011,3
28012,3
28013,3
28014,3
28015,3
28016,2
28017,1
28018,1
28019,1
28020,1
28021,2
28022,3
28023,3
28024,3
28025,3
28026,3
28027,3
28028,10
28029,10
28030,3
28031,3
28032,10
28033,10
28034,10
28035,10
28036,3
28037,10
28038,10
28039,10
28040,3
28041,10
28042,10
28043,3
28044,3
28045,3
28046,3
28047,3
28048,2
28049,3
28050,3
28051,10
28052,3
28053,2
28054,3
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,3
28063,3
28064,3
28065,3
28066,10
28067,10
28068,3
28069,1
28070,3
28071,3
28072,3
28073,3
28074,3
28075,3
28076,3
28077,3
28078,3
28079,2
28080,1
28081,1
28082,1
28083,1
28084,3
28085,3
28086,3
28087,3
28088,3
28089,3
28090,3
28091,1
28092,10
28093,10
28094,3
28095,3
28096,10
28097,10
28098,3
28099,3
28100,10
28101,10
28102,1
28103,1
28104,3
28105,1
28106,1
28107,10
28108,10
28109,10
28110,10
28111,10
28112,10
28113,10
28114,10
28115,10
28116,10
28117,11
28118,11
28119,11
28120,1
28121,1
28122,1
28123,1
28124,1
28125,1
28126,1
28127,1
28128,1
28129,1
28130,10
28131,10
28132,10
28133,10
28134,10
28135,1
28136,1
28137,1
28138,2
28139,10
28140,12
28141,14
28142,14
28143,10
28144,10
28145,4
28146,1
28147,10
28148,2
28149,2
28150,2
28151,2
28152,2
28153,2
28154,10
28155,10
28156,10
28157,2
28158,10
28159,10
28160,11
28161,10
28162,10
28163,10
28164,10
28165,10
28166,10
28167,1
28168,1
28169,1
28170,1
28171,11
28172,10
28173,10
28174,11
28175,10
28176,11
28177,10
28178,10
28179,10
28180,10
28181,10
28182,10
28183,1
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,10
28192,10
28193,10
28194,10
28195,10
28196,10
28197,10
28198,10
28199,10
28200,3
28201,1
28202,1
28203,1
28204,1
28205,1
28206,1
28207,1
28208,1
28209,1
28210,1
28211,1
28212,1
28213,1
28214,1
28215,1
28216,1
28217,1
28218,1
28219,1
28220,1
28221,1
28222,1
28223,1
28224,1
28225,1
28226,1
28227,1
28228,2
28229,3
28230,2
28231,2
28232,1
28233,1
28234,2
28235,1
28236,2
28237,1
28238,1
28239,1
28240,1
28241,1
28242,1
28243,2
28244,3
28245,3
28246,1
28247,1
28248,1
28249,1
28250,1
28251,1
28252,1
28253,1
28254,3
28255,1
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,3
28263,1
28264,1
28265,2
28266,1
28267,1
28268,1
28269,1
28270,1
28271,1
28272,1
28273,1
28274,1
28275,1
28276,1
28277,3
28278,1
28279,3
28280,3
28281,3
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,3
28294,2
28295,2
28296,1
28297,1
28298,2
28299,2
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,3
28329,3
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,3
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,12
28353,4
28354,4
28355,4
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,4
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,4
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,4
28392,4
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,1
28401,1
28402,1
28403,1
28404,1
28405,1
28406,2
28407,2
28408,3
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,1
28417,1
28418,1
28419,1
28420,1
28421,1
28422,1
28423,1
28424,1
28425,1
28426,1
28427,1
28428,3
28429,1
28430,1
28431,1
28432,1
28433,1
28434,2
28435,3
28436,1
28437,2
28438,2
28439,2
28440,1
28441,1
28442,1
28443,2
28444,1
28445,2
28446,3
28447,2
28448,2
28449,12
28450,1
28451,3
28452,2
28453,1
28454,1
28455,2
28456,2
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,1
28466,1
28467,1
28468,1
28469,3
28470,2
28471,3
28472,1
28473,2
28474,2
