ID,TOP_LANDCOVER
20939,11
20940,11
20941,10
20942,11
20943,11
20944,11
20945,11
20946,11
20947,10
20948,10
20949,11
20950,10
20951,10
20952,11
20953,10
20954,10
20955,11
20956,10
20957,10
20958,11
20959,10
20960,11
20961,11
20962,11
20963,11
20964,11
20965,11
20966,11
20967,11
20968,11
20969,11
20970,10
20971,10
20972,10
20973,11
20974,11
20975,11
20976,11
20977,11
20978,11
20979,11
20980,10
20981,11
20982,10
20983,11
20984,10
20985,11
20986,11
20987,10
20988,11
20989,11
20990,11
20991,11
20992,10
20993,11
20994,11
20995,11
20996,11
20997,10
20998,10
20999,11
21000,12
21001,12
21002,12
21003,1
21004,1
21005,12
21006,12
21007,12
21008,12
21009,12
21010,12
21011,12
21012,12
21013,12
21014,12
21015,12
21016,12
21017,12
21018,12
21019,12
21020,12
21021,12
21022,12
21023,12
21024,12
21025,12
21026,5
21027,5
21028,5
21029,5
21030,5
21031,12
21032,5
21033,5
21034,12
21035,12
21036,5
21037,5
21038,12
21039,12
21040,12
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,12
21049,5
21050,12
21051,1
21052,12
21053,12
21054,3
21055,1
21056,12
21057,12
21058,12
21059,12
21060,12
21061,12
21062,1
21063,1
21064,12
21065,12
21066,5
21067,3
21068,1
21069,12
21070,12
21071,12
21072,12
21073,12
21074,12
21075,12
21076,12
21077,12
21078,12
21079,12
21080,12
21081,12
21082,12
21083,1
21084,12
21085,12
21086,12
21087,12
21088,12
21089,12
21090,5
21091,5
21092,5
21093,12
21094,5
21095,12
21096,12
21097,5
21098,5
21099,5
21100,19
21101,1
21102,1
21103,1
21104,10
21105,10
21106,11
21107,10
21108,11
21109,11
21110,10
21111,1
21112,1
21113,1
21114,10
21115,12
21116,12
21117,12
21118,11
21119,11
21120,11
21121,10
21122,10
21123,10
21124,12
21125,11
21126,11
21127,11
21128,10
21129,10
21130,11
21131,1
21132,1
21133,1
21134,1
21135,12
21136,10
21137,10
21138,12
21139,12
21140,12
21141,11
21142,1
21143,1
21144,1
21145,12
21146,1
21147,1
21148,1
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,12
21156,1
21157,1
21158,1
21159,1
21160,11
21161,19
21162,11
21163,10
21164,10
21165,1
21166,1
21167,1
21168,11
21169,10
21170,11
21171,10
21172,11
21173,10
21174,10
21175,1
21176,1
21177,1
21178,12
21179,11
21180,12
21181,12
21182,12
21183,12
21184,12
21185,1
21186,10
21187,10
21188,10
21189,10
21190,10
21191,10
21192,10
21193,10
21194,10
21195,11
21196,11
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,1
21204,1
21205,1
21206,1
21207,4
21208,4
21209,4
21210,4
21211,1
21212,1
21213,1
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,1
21225,1
21226,1
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,1
21238,1
21239,1
21240,1
21241,1
21242,1
21243,1
21244,1
21245,1
21246,1
21247,1
21248,1
21249,1
21250,1
21251,1
21252,1
21253,1
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,1
21262,1
21263,1
21264,1
21265,1
21266,1
21267,1
21268,1
21269,1
21270,1
21271,1
21272,4
21273,4
21274,4
21275,1
21276,1
21277,1
21278,1
21279,1
21280,1
21281,1
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,1
21289,1
21290,1
21291,1
21292,1
21293,1
21294,4
21295,1
21296,1
21297,1
21298,1
21299,1
21300,5
21301,5
21302,1
21303,5
21304,1
21305,5
21306,12
21307,5
21308,5
21309,5
21310,12
21311,12
21312,5
21313,12
21314,20
21315,20
21316,12
21317,12
21318,1
21319,5
21320,5
21321,5
21322,20
21323,12
21324,5
21325,5
21326,12
21327,12
21328,5
21329,5
21330,5
21331,5
21332,5
21333,5
21334,5
21335,5
21336,5
21337,5
21338,5
21339,5
21340,5
21341,5
21342,5
21343,5
21344,5
21345,5
21346,5
21347,5
21348,12
21349,12
21350,12
21351,12
21352,5
21353,5
21354,5
21355,5
21356,5
21357,5
21358,5
21359,5
21360,5
21361,12
21362,5
21363,5
21364,5
21365,12
21366,12
21367,5
21368,5
21369,5
21370,5
21371,5
21372,5
21373,5
21374,5
21375,5
21376,5
21377,12
21378,12
21379,12
21380,12
21381,12
21382,1
21383,3
21384,5
21385,5
21386,20
21387,20
21388,5
21389,5
21390,3
21391,4
21392,5
21393,5
21394,5
21395,5
21396,5
21397,5
21398,5
21399,5
21400,11
21401,11
21402,11
21403,11
21404,1
21405,1
21406,11
21407,10
21408,10
21409,1
21410,1
21411,1
21412,1
21413,1
21414,1
21415,10
21416,10
21417,11
21418,11
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,11
21426,1
21427,1
21428,1
21429,1
21430,1
21431,1
21432,1
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,11
21440,11
21441,11
21442,11
21443,1
21444,11
21445,11
21446,11
21447,10
21448,11
21449,11
21450,10
21451,11
21452,10
21453,1
21454,1
21455,1
21456,11
21457,11
21458,10
21459,1
21460,1
21461,11
21462,10
21463,11
21464,11
21465,11
21466,11
21467,11
21468,1
21469,1
21470,11
21471,11
21472,11
21473,1
21474,1
21475,1
21476,1
21477,1
21478,1
21479,1
21480,1
21481,10
21482,10
21483,1
21484,1
21485,1
21486,1
21487,11
21488,11
21489,1
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,1
21498,1
21499,1
21500,11
21501,10
21502,10
21503,10
21504,19
21505,19
21506,19
21507,19
21508,11
21509,19
21510,19
21511,19
21512,19
21513,19
21514,19
21515,19
21516,19
21517,19
21518,19
21519,19
21520,19
21521,19
21522,19
21523,10
21524,19
21525,19
21526,19
21527,19
21528,10
21529,19
21530,11
21531,11
21532,10
21533,19
21534,10
21535,19
21536,19
21537,19
21538,19
21539,11
21540,11
21541,19
21542,19
21543,19
21544,19
21545,19
21546,19
21547,19
21548,19
21549,19
21550,19
21551,10
21552,10
21553,19
21554,11
21555,10
21556,10
21557,10
21558,10
21559,10
21560,10
21561,19
21562,19
21563,19
21564,19
21565,10
21566,19
21567,19
21568,19
21569,19
21570,19
21571,19
21572,19
21573,10
21574,19
21575,19
21576,19
21577,19
21578,19
21579,19
21580,19
21581,19
21582,19
21583,19
21584,19
21585,19
21586,19
21587,19
21588,19
21589,19
21590,19
21591,19
21592,19
21593,19
21594,19
21595,19
21596,19
21597,10
21598,11
21599,19
21600,1
21601,1
21602,1
21603,1
21604,5
21605,5
21606,5
21607,5
21608,5
21609,5
21610,1
21611,1
21612,1
21613,5
21614,1
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,5
21622,1
21623,12
21624,5
21625,1
21626,1
21627,1
21628,1
21629,1
21630,12
21631,20
21632,20
21633,20
21634,12
21635,12
21636,12
21637,20
21638,12
21639,1
21640,12
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,5
21669,5
21670,5
21671,5
21672,5
21673,5
21674,5
21675,1
21676,1
21677,1
21678,1
21679,1
21680,1
21681,1
21682,1
21683,1
21684,12
21685,5
21686,5
21687,5
21688,4
21689,1
21690,1
21691,5
21692,1
21693,1
21694,1
21695,12
21696,20
21697,20
21698,20
21699,20
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,1
21714,12
21715,20
21716,20
21717,12
21718,12
21719,5
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,1
21729,1
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,1
21738,1
21739,1
21740,1
21741,1
21742,4
21743,1
21744,1
21745,1
21746,1
21747,1
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,1
21768,1
21769,1
21770,1
21771,1
21772,1
21773,1
21774,1
21775,1
21776,1
21777,12
21778,20
21779,20
21780,12
21781,12
21782,12
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,1
21792,1
21793,1
21794,1
21795,1
21796,1
21797,1
21798,1
21799,1
21800,12
21801,12
21802,12
21803,12
21804,12
21805,12
21806,12
21807,12
21808,12
21809,12
21810,12
21811,12
21812,12
21813,12
21814,12
21815,12
21816,12
21817,12
21818,12
21819,12
21820,5
21821,12
21822,12
21823,1
21824,12
21825,12
21826,12
21827,12
21828,5
21829,5
21830,5
21831,5
21832,5
21833,5
21834,12
21835,12
21836,12
21837,12
21838,12
21839,12
21840,12
21841,12
21842,12
21843,5
21844,12
21845,12
21846,12
21847,12
21848,12
21849,12
21850,12
21851,12
21852,12
21853,12
21854,12
21855,12
21856,12
21857,12
21858,12
21859,12
21860,12
21861,12
21862,12
21863,12
21864,5
21865,12
21866,12
21867,12
21868,12
21869,12
21870,12
21871,12
21872,12
21873,12
21874,12
21875,12
21876,12
21877,12
21878,12
21879,12
21880,12
21881,12
21882,12
21883,12
21884,12
21885,12
21886,12
21887,12
21888,12
21889,12
21890,12
21891,12
21892,12
21893,5
21894,5
21895,5
21896,12
21897,5
21898,12
21899,12
21900,1
21901,5
21902,5
21903,5
21904,5
21905,1
21906,5
21907,5
21908,5
21909,5
21910,5
21911,5
21912,5
21913,5
21914,5
21915,5
21916,5
21917,5
21918,5
21919,5
21920,5
21921,5
21922,5
21923,5
21924,5
21925,5
21926,5
21927,5
21928,5
21929,5
21930,5
21931,5
21932,5
21933,5
21934,5
21935,5
21936,5
21937,5
21938,5
21939,5
21940,5
21941,5
21942,5
21943,5
21944,5
21945,5
21946,5
21947,5
21948,5
21949,5
21950,5
21951,5
21952,1
21953,1
21954,5
21955,5
21956,5
21957,5
21958,5
21959,5
21960,5
21961,5
21962,5
21963,5
21964,3
21965,5
21966,5
21967,5
21968,5
21969,5
21970,5
21971,5
21972,5
21973,5
21974,5
21975,5
21976,5
21977,5
21978,5
21979,5
21980,5
21981,5
21982,5
21983,5
21984,5
21985,5
21986,5
21987,5
21988,5
21989,5
21990,5
21991,5
21992,5
21993,5
21994,5
21995,5
21996,5
21997,5
21998,5
21999,5
22000,1
22001,1
22002,12
22003,12
22004,12
22005,12
22006,12
22007,1
22008,12
22009,12
22010,12
22011,11
22012,12
22013,3
22014,12
22015,12
22016,12
22017,12
22018,12
22019,12
22020,12
22021,12
22022,12
22023,12
22024,12
22025,12
22026,12
22027,12
22028,12
22029,11
22030,12
22031,12
22032,10
22033,19
22034,19
22035,10
22036,11
22037,12
22038,12
22039,5
22040,12
22041,11
22042,10
22043,11
22044,11
22045,11
22046,11
22047,1
22048,1
22049,12
22050,12
22051,11
22052,12
22053,12
22054,11
22055,11
22056,11
22057,12
22058,12
22059,10
22060,12
22061,12
22062,1
22063,1
22064,12
22065,12
22066,12
22067,12
22068,12
22069,11
22070,11
22071,11
22072,11
22073,12
22074,11
22075,10
22076,11
22077,11
22078,12
22079,1
22080,1
22081,11
22082,12
22083,12
22084,12
22085,12
22086,11
22087,11
22088,10
22089,11
22090,12
22091,12
22092,12
22093,12
22094,12
22095,12
22096,10
22097,12
22098,5
22099,1
22100,12
22101,12
22102,12
22103,3
22104,5
22105,5
22106,4
22107,12
22108,1
22109,12
22110,12
22111,12
22112,12
22113,12
22114,1
22115,1
22116,1
22117,3
22118,12
22119,12
22120,12
22121,3
22122,1
22123,1
22124,1
22125,12
22126,3
22127,5
22128,3
22129,3
22130,3
22131,3
22132,3
22133,5
22134,5
22135,4
22136,5
22137,5
22138,4
22139,5
22140,5
22141,5
22142,5
22143,4
22144,4
22145,4
22146,4
22147,3
22148,5
22149,5
22150,5
22151,5
22152,4
22153,1
22154,3
22155,1
22156,1
22157,3
22158,5
22159,3
22160,3
22161,5
22162,5
22163,12
22164,1
22165,3
22166,4
22167,5
22168,5
22169,5
22170,12
22171,12
22172,1
22173,1
22174,1
22175,12
22176,12
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,3
22184,3
22185,3
22186,3
22187,12
22188,12
22189,12
22190,1
22191,1
22192,3
22193,5
22194,3
22195,3
22196,3
22197,5
22198,5
22199,4
22200,12
22201,12
22202,11
22203,12
22204,1
22205,1
22206,12
22207,1
22208,1
22209,1
22210,1
22211,1
22212,1
22213,1
22214,1
22215,1
22216,1
22217,1
22218,1
22219,1
22220,1
22221,1
22222,1
22223,1
22224,1
22225,1
22226,1
22227,1
22228,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,1
22236,1
22237,1
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,1
22246,11
22247,1
22248,11
22249,11
22250,11
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,1
22258,1
22259,1
22260,12
22261,12
22262,12
22263,12
22264,12
22265,12
22266,11
22267,12
22268,1
22269,12
22270,12
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,1
22288,1
22289,1
22290,1
22291,1
22292,1
22293,1
22294,1
22295,1
22296,1
22297,1
22298,1
22299,1
22300,5
22301,5
22302,1
22303,1
22304,1
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,12
22313,12
22314,5
22315,5
22316,5
22317,12
22318,5
22319,5
22320,5
22321,5
22322,1
22323,5
22324,5
22325,5
22326,5
22327,5
22328,5
22329,5
22330,5
22331,12
22332,1
22333,11
22334,10
22335,10
22336,1
22337,1
22338,10
22339,1
22340,1
22341,1
22342,5
22343,5
22344,5
22345,5
22346,5
22347,5
22348,5
22349,5
22350,5
22351,5
22352,5
22353,5
22354,5
22355,5
22356,5
22357,5
22358,5
22359,5
22360,5
22361,5
22362,5
22363,5
22364,5
22365,5
22366,5
22367,5
22368,5
22369,5
22370,5
22371,5
22372,5
22373,5
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22381,12
22382,5
22383,12
22384,5
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,5
22394,12
22395,5
22396,1
22397,11
22398,11
22399,10
22400,1
22401,1
22402,5
22403,3
22404,1
22405,1
22406,1
22407,1
22408,1
22409,1
22410,12
22411,1
22412,1
22413,1
22414,1
22415,1
22416,1
22417,1
22418,1
22419,1
22420,1
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,1
22428,1
22429,1
22430,1
22431,1
22432,5
22433,5
22434,1
22435,5
22436,5
22437,5
22438,5
22439,1
22440,1
22441,1
22442,1
22443,1
22444,1
22445,1
22446,3
22447,5
22448,1
22449,1
22450,1
22451,1
22452,1
22453,1
22454,1
22455,1
22456,1
22457,1
22458,1
22459,1
22460,1
22461,5
22462,5
22463,1
22464,1
22465,1
22466,5
22467,1
22468,1
22469,1
22470,1
22471,1
22472,1
22473,5
22474,5
22475,5
22476,5
22477,5
22478,5
22479,1
22480,1
22481,1
22482,1
22483,1
22484,1
22485,1
22486,1
22487,1
22488,1
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22495,1
22496,1
22497,1
22498,1
22499,1
22500,12
22501,12
22502,12
22503,1
22504,1
22505,1
22506,12
22507,12
22508,12
22509,12
22510,12
22511,12
22512,3
22513,12
22514,12
22515,12
22516,12
22517,12
22518,12
22519,12
22520,12
22521,12
22522,1
22523,12
22524,12
22525,1
22526,12
22527,12
22528,12
22529,1
22530,12
22531,12
22532,12
22533,12
22534,12
22535,12
22536,12
22537,12
22538,12
22539,12
22540,12
22541,12
22542,12
22543,12
22544,12
22545,12
22546,12
22547,12
22548,12
22549,12
22550,12
22551,12
22552,1
22553,1
22554,1
22555,1
22556,1
22557,1
22558,1
22559,3
22560,12
22561,12
22562,12
22563,12
22564,12
22565,12
22566,1
22567,1
22568,1
22569,12
22570,12
22571,12
22572,12
22573,12
22574,12
22575,12
22576,12
22577,12
22578,12
22579,12
22580,12
22581,12
22582,12
22583,12
22584,12
22585,12
22586,1
22587,12
22588,12
22589,1
22590,12
22591,12
22592,12
22593,12
22594,12
22595,12
22596,12
22597,12
22598,12
22599,12
22600,5
22601,1
22602,1
22603,1
22604,1
22605,1
22606,1
22607,1
22608,3
22609,1
22610,1
22611,1
22612,1
22613,1
22614,1
22615,3
22616,1
22617,1
22618,1
22619,1
22620,1
22621,1
22622,1
22623,1
22624,5
22625,5
22626,5
22627,5
22628,5
22629,5
22630,4
22631,5
22632,5
22633,1
22634,3
22635,1
22636,1
22637,4
22638,1
22639,1
22640,3
22641,1
22642,1
22643,1
22644,5
22645,1
22646,5
22647,5
22648,5
22649,5
22650,12
22651,5
22652,5
22653,1
22654,1
22655,5
22656,1
22657,5
22658,5
22659,5
22660,5
22661,5
22662,5
22663,5
22664,5
22665,5
22666,3
22667,3
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,1
22675,1
22676,1
22677,1
22678,1
22679,1
22680,1
22681,1
22682,1
22683,1
22684,1
22685,1
22686,1
22687,1
22688,5
22689,5
22690,5
22691,5
22692,5
22693,5
22694,5
22695,5
22696,5
22697,1
22698,4
22699,5
22700,1
22701,1
22702,1
22703,1
22704,1
22705,1
22706,1
22707,1
22708,1
22709,1
22710,1
22711,1
22712,5
22713,1
22714,1
22715,1
22716,5
22717,1
22718,1
22719,1
22720,1
22721,1
22722,1
22723,1
22724,1
22725,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,1
22734,1
22735,1
22736,5
22737,5
22738,5
22739,5
22740,5
22741,5
22742,5
22743,5
22744,5
22745,5
22746,5
22747,5
22748,5
22749,5
22750,1
22751,3
22752,3
22753,3
22754,3
22755,3
22756,3
22757,3
22758,3
22759,3
22760,1
22761,3
22762,3
22763,3
22764,3
22765,3
22766,3
22767,3
22768,3
22769,3
22770,3
22771,3
22772,3
22773,1
22774,5
22775,5
22776,5
22777,1
22778,1
22779,1
22780,5
22781,1
22782,1
22783,1
22784,1
22785,1
22786,1
22787,1
22788,1
22789,3
22790,1
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,3
22800,11
22801,11
22802,10
22803,10
22804,12
22805,12
22806,12
22807,12
22808,12
22809,11
22810,10
22811,12
22812,12
22813,1
22814,11
22815,1
22816,11
22817,11
22818,1
22819,12
22820,1
22821,1
22822,1
22823,1
22824,1
22825,10
22826,10
22827,11
22828,11
22829,11
22830,11
22831,11
22832,12
22833,11
22834,11
22835,11
22836,12
22837,12
22838,12
22839,12
22840,12
22841,12
22842,12
22843,12
22844,1
22845,12
22846,12
22847,12
22848,12
22849,12
22850,12
22851,12
22852,12
22853,1
22854,1
22855,12
22856,12
22857,12
22858,12
22859,12
22860,12
22861,12
22862,12
22863,10
22864,11
22865,11
22866,10
22867,11
22868,12
22869,12
22870,12
22871,12
22872,11
22873,11
22874,10
22875,12
22876,11
22877,10
22878,10
22879,1
22880,10
22881,12
22882,12
22883,10
22884,1
22885,1
22886,1
22887,1
22888,1
22889,11
22890,12
22891,12
22892,10
22893,10
22894,12
22895,12
22896,11
22897,12
22898,12
22899,12
22900,1
22901,1
22902,1
22903,1
22904,5
22905,5
22906,5
22907,5
22908,5
22909,5
22910,5
22911,5
22912,5
22913,12
22914,5
22915,3
22916,1
22917,1
22918,5
22919,1
22920,1
22921,1
22922,1
22923,5
22924,5
22925,5
22926,5
22927,5
22928,5
22929,5
22930,5
22931,5
22932,5
22933,5
22934,5
22935,5
22936,5
22937,12
22938,5
22939,5
22940,5
22941,3
22942,1
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,3
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,1
22966,1
22967,1
22968,1
22969,1
22970,1
22971,1
22972,5
22973,5
22974,12
22975,5
22976,5
22977,1
22978,5
22979,12
22980,1
22981,1
22982,12
22983,12
22984,1
22985,1
22986,1
22987,1
22988,12
22989,5
22990,12
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,1
22999,1
23000,1
23001,11
23002,12
23003,11
23004,11
23005,11
23006,11
23007,11
23008,11
23009,11
23010,1
23011,1
23012,1
23013,11
23014,11
23015,1
23016,1
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,12
23034,12
23035,12
23036,12
23037,12
23038,12
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,1
23051,1
23052,1
23053,1
23054,1
23055,1
23056,1
23057,1
23058,1
23059,1
23060,1
23061,14
23062,1
23063,1
23064,1
23065,12
23066,11
23067,11
23068,12
23069,11
23070,11
23071,11
23072,11
23073,10
23074,1
23075,1
23076,1
23077,12
23078,11
23079,11
23080,11
23081,1
23082,11
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,12
23097,1
23098,12
23099,12
23100,1
23101,1
23102,1
23103,1
23104,1
23105,1
23106,1
23107,1
23108,1
23109,1
23110,1
23111,1
23112,1
23113,1
23114,1
23115,1
23116,1
23117,1
23118,1
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,1
23129,1
23130,1
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,12
23139,12
23140,11
23141,12
23142,12
23143,12
23144,1
23145,1
23146,1
23147,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,11
23156,1
23157,1
23158,1
23159,1
23160,1
23161,1
23162,1
23163,1
23164,10
23165,1
23166,1
23167,1
23168,11
23169,11
23170,11
23171,1
23172,1
23173,1
23174,1
23175,1
23176,1
23177,1
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,10
23201,12
23202,12
23203,12
23204,12
23205,10
23206,10
23207,1
23208,4
23209,4
23210,4
23211,12
23212,1
23213,1
23214,1
23215,4
23216,1
23217,1
23218,1
23219,1
23220,1
23221,1
23222,4
23223,4
23224,4
23225,4
23226,4
23227,4
23228,4
23229,4
23230,4
23231,4
23232,1
23233,1
23234,4
23235,4
23236,4
23237,1
23238,5
23239,4
23240,5
23241,5
23242,3
23243,3
23244,1
23245,1
23246,1
23247,1
23248,1
23249,1
23250,1
23251,1
23252,1
23253,1
23254,1
23255,4
23256,12
23257,11
23258,11
23259,11
23260,11
23261,12
23262,12
23263,5
23264,12
23265,10
23266,10
23267,10
23268,12
23269,11
23270,10
23271,4
23272,4
23273,4
23274,1
23275,12
23276,1
23277,10
23278,1
23279,1
23280,1
23281,4
23282,1
23283,1
23284,1
23285,4
23286,4
23287,4
23288,4
23289,4
23290,4
23291,4
23292,4
23293,4
23294,4
23295,4
23296,4
23297,1
23298,4
23299,1
23300,10
23301,10
23302,1
23303,10
23304,11
23305,19
23306,19
23307,19
23308,19
23309,11
23310,10
23311,10
23312,1
23313,19
23314,19
23315,10
23316,10
23317,10
23318,10
23319,10
23320,10
23321,10
23322,10
23323,11
23324,10
23325,10
23326,10
23327,10
23328,10
23329,10
23330,10
23331,10
23332,10
23333,10
23334,10
23335,10
23336,10
23337,10
23338,10
23339,10
23340,10
23341,10
23342,10
23343,10
23344,1
23345,10
23346,10
23347,10
23348,10
23349,10
23350,10
23351,10
23352,10
23353,10
23354,10
23355,19
23356,11
23357,19
23358,19
23359,19
23360,19
23361,10
23362,10
23363,10
23364,10
23365,10
23366,19
23367,19
23368,19
23369,19
23370,19
23371,19
23372,19
23373,10
23374,10
23375,10
23376,1
23377,19
23378,19
23379,10
23380,10
23381,10
23382,10
23383,10
23384,10
23385,10
23386,10
23387,10
23388,10
23389,10
23390,10
23391,10
23392,10
23393,10
23394,10
23395,10
23396,10
23397,10
23398,10
23399,10
23400,1
23401,1
23402,5
23403,12
23404,5
23405,4
23406,5
23407,12
23408,12
23409,12
23410,3
23411,1
23412,4
23413,4
23414,12
23415,3
23416,4
23417,12
23418,1
23419,4
23420,4
23421,4
23422,1
23423,12
23424,1
23425,1
23426,1
23427,12
23428,1
23429,1
23430,12
23431,12
23432,1
23433,12
23434,1
23435,1
23436,1
23437,12
23438,12
23439,1
23440,1
23441,1
23442,1
23443,1
23444,12
23445,12
23446,1
23447,3
23448,4
23449,3
23450,4
23451,4
23452,4
23453,3
23454,1
23455,1
23456,1
23457,1
23458,1
23459,1
23460,4
23461,1
23462,1
23463,1
23464,1
23465,5
23466,5
23467,5
23468,3
23469,5
23470,4
23471,12
23472,12
23473,1
23474,3
23475,5
23476,3
23477,4
23478,12
23479,3
23480,12
23481,12
23482,12
23483,4
23484,4
23485,4
23486,3
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,12
23494,1
23495,12
23496,1
23497,1
23498,1
23499,1
23500,12
23501,5
23502,3
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,12
23513,12
23514,12
23515,12
23516,12
23517,12
23518,12
23519,1
23520,12
23521,1
23522,1
23523,1
23524,5
23525,5
23526,1
23527,1
23528,1
23529,5
23530,5
23531,5
23532,5
23533,5
23534,12
23535,12
23536,12
23537,5
23538,5
23539,5
23540,12
23541,12
23542,12
23543,12
23544,12
23545,5
23546,5
23547,5
23548,5
23549,5
23550,12
23551,12
23552,12
23553,12
23554,12
23555,12
23556,12
23557,12
23558,12
23559,12
23560,12
23561,12
23562,12
23563,12
23564,12
23565,5
23566,3
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,12
23579,12
23580,12
23581,12
23582,12
23583,12
23584,1
23585,1
23586,1
23587,1
23588,1
23589,12
23590,12
23591,12
23592,12
23593,12
23594,12
23595,12
23596,12
23597,5
23598,12
23599,12
23600,5
23601,3
23602,5
23603,5
23604,5
23605,5
23606,5
23607,3
23608,3
23609,5
23610,1
23611,1
23612,5
23613,3
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,1
23621,1
23622,12
23623,20
23624,20
23625,12
23626,5
23627,1
23628,4
23629,4
23630,5
23631,1
23632,1
23633,1
23634,1
23635,1
23636,1
23637,5
23638,5
23639,5
23640,5
23641,5
23642,5
23643,1
23644,5
23645,5
23646,12
23647,12
23648,1
23649,5
23650,5
23651,12
23652,1
23653,1
23654,1
23655,1
23656,1
23657,3
23658,1
23659,1
23660,1
23661,5
23662,5
23663,5
23664,3
23665,5
23666,1
23667,1
23668,1
23669,5
23670,5
23671,5
23672,1
23673,3
23674,3
23675,1
23676,3
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,3
23686,20
23687,20
23688,20
23689,5
23690,5
23691,4
23692,1
23693,4
23694,1
23695,1
23696,1
23697,1
23698,3
23699,1
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,1
23713,1
23714,1
23715,1
23716,1
23717,1
23718,1
23719,1
23720,1
23721,1
23722,1
23723,1
23724,1
23725,1
23726,1
23727,1
23728,1
23729,1
23730,1
23731,1
23732,1
23733,1
23734,5
23735,1
